Date,POONDI,CHOLAVARAM,REDHILLS,CHEMBARAMBAKKAM
21-01-2014,0,0,0,0
22-01-2014,0,0,0,0
23-01-2014,0,0,0,0
24-01-2014,0,0,0,0
25-01-2014,0,0,0,0
26-01-2014,0,0,0,0
27-01-2014,0,0,0,0
28-01-2014,0,0,0,0
29-01-2014,0,0,0,0
30-01-2014,0,0,0,0
31-01-2014,0,0,0,0
01-02-2014,0,0,0,0
02-02-2014,0,0,0,0
03-02-2014,0,0,0,0
04-02-2014,0,0,0,0
05-02-2014,0,0,0,0
06-02-2014,0,0,0,0
07-02-2014,0,0,0,0
08-02-2014,0,0,0,0
09-02-2014,0,0,0,0
10-02-2014,0,0,0,0
11-02-2014,0,0,0,0
12-02-2014,0,0,0,0
13-02-2014,0,0,0,0
14-02-2014,0,0,0,0
15-02-2014,0,0,0,0
16-02-2014,0,0,0,0
17-02-2014,0,0,0,0
18-02-2014,4.0,0,3.6,0
19-02-2014,0,0,0,0
20-02-2014,0,0,0.4,0
21-02-2014,0,0,0,0
22-02-2014,0,0,0,0
23-02-2014,0,0,0,0
24-02-2014,0,0,0,0
25-02-2014,0,0,0,0
26-02-2014,0,0,0,0
27-02-2014,0,0,0,0
28-02-2014,0,0,0,0
01-03-2014,0,0,0,0
02-03-2014,0,0,0,0
03-03-2014,0,0,0,0
04-03-2014,0,0,0,0
05-03-2014,0,0,0,0
06-03-2014,0,0,0,0
07-03-2014,0,0,0,0
08-03-2014,0,0,0,0
09-03-2014,0,0,0,0
10-03-2014,0,0,0,0
11-03-2014,0,0,0,0
12-03-2014,0,0,0,0
13-03-2014,0,0,0,0
14-03-2014,0,0,0,0
15-03-2014,0,0,0,0
16-03-2014,0,0,0,0
17-03-2014,0,0,0,0
18-03-2014,0,0,0,0
19-03-2014,0,0,0,0
20-03-2014,0,0,0,0
21-03-2014,0,0,0,0
22-03-2014,0,0,0,0
23-03-2014,0.0,0.0,0.0,0.0
24-03-2014,0,0,0,0
25-03-2014,0,0,0,0
26-03-2014,0,0,0,0
27-03-2014,0,0,0,0
28-03-2014,0,0,0,0
29-03-2014,0,0,0,0
30-03-2014,0,0,0,0
31-03-2014,0,0,0,0
01-04-2014,0,0,0,0
02-04-2014,0,0,0,0
03-04-2014,0,0,0,0
04-04-2014,0.00,0.00,0.00,0.00
05-04-2014,0.00,0.00,0.00,0.00
06-04-2014,0.00,0.00,0.00,0.00
07-04-2014,0.00,0.00,0.00,0.00
08-04-2014,0.00,0.00,0.00,0.00
09-04-2014,0.00,0.00,0.00,0.00
10-04-2014,0.00,0.00,0.00,0.00
11-04-2014,0.00,0.00,0.00,0.00
12-04-2014,0.00,0.00,0.00,0.00
13-04-2014,0.00,0.00,0.00,0.00
14-04-2014,0.00,0.00,0.00,0.00
15-04-2014,0.00,0.00,0.00,0.00
16-04-2014,0.00,0.00,0.00,0.00
17-04-2014,0.00,0.00,0.00,0.00
18-04-2014,0.00,0.00,0.00,0.00
19-04-2014,0.00,0.00,0.00,0.00
20-04-2014,0.00,0.00,0.00,0.00
21-04-2014,0.00,0.00,0.00,0.00
22-04-2014,0.00,0.00,0.00,0.00
23-04-2014,0.00,0.00,0.00,0.00
24-04-2014,0.00,0.00,0.00,0.00
25-04-2014,0.00,0.00,0.00,0.00
26-04-2014,0.00,0.00,0.00,0.00
27-04-2014,0.00,0.00,0.00,0.00
28-04-2014,0.00,0.00,0.00,0.00
29-04-2014,0.00,0.00,0.00,0.00
30-04-2014,0.00,0.00,0.00,0.00
01-05-2014,0.00,0.00,0.00,0.00
02-05-2014,0.00,0.00,0.00,0.00
03-05-2014,0.00,0.00,0.00,0.00
04-05-2014,0.00,0.00,0.00,0.00
05-05-2014,15.60,1.00,1.00,4.00
06-05-2014,0.00,0.00,10.00,0.00
07-05-2014,0.00,0.00,0.00,0.00
08-05-2014,12.00,5.00,4.60,6.00
09-05-2014,0.00,0.00,0.00,0.00
10-05-2014,0.00,0.00,0.00,0.00
11-05-2014,0.00,0.00,0.00,0.00
12-05-2014,0.00,0.00,0.00,0.00
13-05-2014,0.00,0.00,0.00,0.00
14-05-2014,0.00,0.00,0.00,0.00
15-05-2014,0.0,0,0,0
16-05-2014,0.0,0,0,0
17-05-2014,0.0,0,0,0
18-05-2014,0.0,0,0,0
19-05-2014,0.0,0,0,0
20-05-2014,0.0,0,0,0
21-05-2014,0.0,0,0,0
22-05-2014,0.0,0,0,0
23-05-2014,0.0,0,0,0
24-05-2014,3.2,0,0,6
25-05-2014,0,0,0,0
26-05-2014,0,0,0,0
27-05-2014,0,0,0,0
28-05-2014,0,0,0,0
29-05-2014,0,0,0,0
30-05-2014,0,0,0,0
31-05-2014,0,0,0,0
01-06-2014,0,0,0,0
02-06-2014,0,0,0,0
03-06-2014,21.2,0,0,17
04-06-2014,2.6,0,0,0
05-06-2014,44.6,0,0,0
06-06-2014,0,0,0,4
07-06-2014,0,0,0,0
08-06-2014,0,0,0,0
09-06-2014,12,32,39,60
10-06-2014,11.6,11,7,2
11-06-2014,0,0,0,0
12-06-2014,0,0,0,0
13-06-2014,0,0,0,0
14-06-2014,0,0,0,0
15-06-2014,0,0,0,0
16-06-2014,0,0,0,0
17-06-2014,0,0,0,0
18-06-2014,0,0,0,0
19-06-2014,0,0,0,0
20-06-2014,0,0,0,0
21-06-2014,2.4,0,0.6,0
22-06-2014,3.6,0,0,10
23-06-2014,0,0,0,0
24-06-2014,0,0,0,0
25-06-2014,0,0,0,0
26-06-2014,0,0,0,0
27-06-2014,0,0,0,0
28-06-2014,0,0,0,0
29-06-2014,0,12,15,32
30-06-2014,16,13,12,43
01-07-2014,0,15,21,0
02-07-2014,0,0,0,0
03-07-2014,0,0,0,0
04-07-2014,0,0,0,0
05-07-2014,0,0,0,0
06-07-2014,67,62,26,25
07-07-2014,4.4,0,0,0
08-07-2014,1.2,0,2,0
09-07-2014,0,0,0,0
10-07-2014,22,6,15,10
11-07-2014,18,2,2.6,12
12-07-2014,0,0,1,0
13-07-2014,0,0,0,0
14-07-2014,0,0,0,0
15-07-2014,0,0,0,0
16-07-2014,0,0,0,0
17-07-2014,0,0,0,0
18-07-2014,0,0,0,0
19-07-2014,0,0,0,0
20-07-2014,0,0,0,0
21-07-2014,4,0,0,0
22-07-2014,0,0,0.2,2
23-07-2014,3.6,0,1.8,0
24-07-2014,0,0,0,0
25-07-2014,1.6,5.0,5.8,0
26-07-2014,0.0,0.0,0.0,0.0
27-07-2014,0.0,0.0,0.0,0.0
28-07-2014,0.0,0.0,0.0,0.0
29-07-2014,0.0,0.0,0.0,0.0
30-07-2014,1.6,10.0,5.0,3.0
31-07-2014,0.0,0.0,0.0,2.0
01-08-2014,0.0,0.0,0.0,0.0
02-08-2014,26.8,7.0,16.0,0.0
03-08-2014,0.0,0.0,0.0,0.0
04-08-2014,8.2,0.0,0.0,12.0
05-08-2014,0.0,0.0,0.0,0.0
06-08-2014,10.8,8.0,7.2,7.0
07-08-2014,10.4,22.0,13.0,5.0
08-08-2014,0,0,0,0
09-08-2014,7,15,25,65
10-08-2014,0,0,0,10
11-08-2014,1.4,0,0,2
12-08-2014,34.4,6,25,10
13-08-2014,12.2,0,1,6
14-08-2014,0,0,0,0
15-08-2014,0,0,0,1.0
16-08-2014,18.0,4.0,1.2,0.0
17-08-2014,0.0,0.0,0.0,0.0
18-08-2014,0.0,0.0,0.0,0.0
19-08-2014,0.0,0.0,0.0,0.0
20-08-2014,0.0,0.0,0.0,0.0
21-08-2014,0.0,0.0,0.0,0.0
22-08-2014,0.0,0.0,0.0,0.0
23-08-2014,0.0,0.0,0.0,0.0
24-08-2014,0.0,0.0,0.0,0.0
25-08-2014,35,10,20,25
26-08-2014,16,0,0,0
27-08-2014,0,2,3,0
28-08-2014,0,0,0,0
29-08-2014,0,0,0,0
30-08-2014,0,0,0,0
31-08-2014,0,0,0,0
01-09-2014,0,0,0,0
02-09-2014,8,0,0,0
03-09-2014,0,0,0,0
04-09-2014,4,33,19,69
05-09-2014,1.2,0,0,0
06-09-2014,15.6,26.0,20.0,12.0
07-09-2014,5.6,4.0,1.4,0.0
08-09-2014,4.0,2.0,4.0,0.0
09-09-2014,0,0,0,0
10-09-2014,0,0,0,0
11-09-2014,0,0,0,0
12-09-2014,0,0,0,0
13-09-2014,16,19,5,5
14-09-2014,0,0,0,0
15-09-2014,9.8,6,5.4,2
16-09-2014,37,14,13.6,51
17-09-2014,7,0,1.6,5
18-09-2014,0,7,5.2,4
19-09-2014,2.4,0,0,2
20-09-2014,0,0,0,0
21-09-2014,0,0,0,0
22-09-2014,35,3,6.2,65
23-09-2014,11.6,0,0,7
24-09-2014,27.2,0,0,0
25-09-2014,0,0,0,0
26-09-2014,1.2,0,0,0
27-09-2014,25.2,0,0,0
28-09-2014,1,0,0,6
29-09-2014,1,0,0,5
30-09-2014,0,0,0,0
01-10-2014,0,0,0,0
02-10-2014,0,0,0,0
03-10-2014,0,0,0,0
04-10-2014,0,0,0,0
05-10-2014,0,0,0,0
06-10-2014,0,0,0,0
07-10-2014,0,0,0,0
08-10-2014,15.4,0,0,20
09-10-2014,1.6,0,0,0
10-10-2014,7.8,0,0,0
11-10-2014,0,0,0,0
12-10-2014,0,0,0,0
13-10-2014,0,0,0,0
14-10-2014,0,0,0,0
15-10-2014,0,0,0,0
16-10-2014,11.8,10,1,0
17-10-2014,0.0,2.0,3.2,0
18-10-2014,56.0,30.0,54.0,95.0
19-10-2014,36.6,49,48,64
20-10-2014,27.4,54,91,27
21-10-2014,13,8,9,20
22-10-2014,0,0,1.4,5
23-10-2014,3.2,5,11.8,5
24-10-2014,27,67,56.4,52
25-10-2014,2,4,11.2,15
26-10-2014,9.2,0,0,10
27-10-2014,0,0,0,2
28-10-2014,0,3,5,0
29-10-2014,0,0,0,0
30-10-2014,0,0,0,0
31-10-2014,0,0,0,0
01-11-2014,17,18,31,5
02-11-2014,3,36,25,5
03-11-2014,0,15,13,10
04-11-2014,0,0,0,0
05-11-2014,0,0,0,0
06-11-2014,0,0,0,0
07-11-2014,0,0,0,0
08-11-2014,0,0,0,0
09-11-2014,0,0,0,0
10-11-2014,0,0,0,0
11-11-2014,0,0,0,0
12-11-2014,1,4,6.4,15
13-11-2014,96,113,90,82
14-11-2014,23,40,40.2,82
15-11-2014,3,0,0,10
16-11-2014,0,0,0,0
17-11-2014,0,0,0,0
18-11-2014,0,0,0,0
19-11-2014,0,0,0,0
20-11-2014,0,0,0,0
21-11-2014,0,0,0,0
22-11-2014,0,0,0,0
23-11-2014,0,0,0,0
24-11-2014,0,0,0,0
25-11-2014,0,0,0,0
26-11-2014,0,0,0,0
27-11-2014,0,0,0,0
28-11-2014,0,0,0,0
29-11-2014,0,0,0,0
30-11-2014,0,0,0,0
01-12-2014,0,0,0,3
02-12-2014,0,0,0,0
03-12-2014,0,0,0,0
04-12-2014,0,0,0,0
05-12-2014,0,0,0,0
06-12-2014,0,0,0,0
07-12-2014,0,0,0,0
08-12-2014,0,0,0,0
09-12-2014,0,0,0,0
10-12-2014,0,9.0,11.4,0
11-12-2014,10,30.0,37.0,10
12-12-2014,0.0,6.0,5.0,12
13-12-2014,3.4,4.0,10.0,0.0
14-12-2014,67,7,3.2,15
15-12-2014,0,0,0,0
16-12-2014,0,0,4.8,0
17-12-2014,0,0,0,0
18-12-2014,0,4,3,0
19-12-2014,0,1,0,0
20-12-2014,0,0,0,0
21-12-2014,0,0,0,0
22-12-2014,0,4,2,0
23-12-2014,0,0,0,0
24-12-2014,0,0,0,0
25-12-2014,0,0,0,0
26-12-2014,0,0,0,0
27-12-2014,0,0,0,0
28-12-2014,0,0,0,0
29-12-2014,5,8,6,10
30-12-2014,14,41,81,45
31-12-2014,0,3,2,0
01-01-2015,0,0,0,0
02-01-2015,0,0,0,0
03-01-2015,0,0,4.2,0
04-01-2015,0,0,0,0
05-01-2015,0,0,0,0
06-01-2015,0,0,0,0
07-01-2015,0,0,0,0
08-01-2015,0,0,0,0
09-01-2015,0,0,0,0
10-01-2015,0,0,0,0
11-01-2015,0,0,0,0
12-01-2015,0,0,0,0
13-01-2015,0,0,0,0
14-01-2015,0,0,0,0
15-01-2015,0,0,0,0
16-01-2015,0,0,0,0
17-01-2015,0,0,0,0
18-01-2015,0,0,0,0
19-01-2015,0,0,0,0
20-01-2015,0,0,0,0
21-01-2015,0,0,0,0
22-01-2015,0,0,0,0
23-01-2015,0,0,0,0
24-01-2015,0,0,0,0
25-01-2015,0,0,0,0
26-01-2015,0,0,0,0
27-01-2015,0,0,0,0
28-01-2015,0,0,0,0
29-01-2015,0,0,0,0
30-01-2015,0,0,0,0
31-01-2015,0,0,0,0
01-02-2015,0,0,0,0
02-02-2015,0,0,0,0
03-02-2015,0,0,0,0
04-02-2015,0,0,0,0
05-02-2015,0,0,0,0
06-02-2015,0,0,0,0
07-02-2015,0,0,0,0
08-02-2015,0,0,0,0
09-02-2015,0,0,0,0
10-02-2015,0,0,0,0
11-02-2015,0,0,0,0
12-02-2015,0,0,0,0
13-02-2015,0,0,0,0
14-02-2015,0,0,0,0
15-02-2015,0,0,0,0
16-02-2015,0,0,0,0
17-02-2015,0,0,0,0
18-02-2015,0,0,0,0
19-02-2015,0,0,0,0
20-02-2015,0,0,0,0
21-02-2015,0,0,0,0
22-02-2015,0,0,0,0
23-02-2015,0,0,0,0
24-02-2015,0,0,0,0
25-02-2015,0,0,0,0
26-02-2015,0,0,0,0
27-02-2015,0,0,0,0
28-02-2015,0,0,0,0
01-03-2015,0,0,0,0
02-03-2015,0,0,0,0
03-03-2015,0,0,0,0
04-03-2015,1.6,0,0,0
05-03-2015,0,0,0,0
06-03-2015,0,0,0,0
07-03-2015,0,0,0,0
08-03-2015,0,0,0,0
09-03-2015,0,0,0,0
10-03-2015,0,0,0,0
11-03-2015,0,0,0,0
12-03-2015,0,0,0,0
13-03-2015,0,0,0,0
14-03-2015,0,0,0,0
15-03-2015,0,0,0,0
16-03-2015,0,0,0,0
17-03-2015,0,0,0,0
18-03-2015,0,0,0,0
19-03-2015,0,0,0,0
20-03-2015,0,0,0,0
21-03-2015,0,0,0,0
22-03-2015,0,0,0,0
23-03-2015,0,0,0,0
24-03-2015,0,0,0,0
25-03-2015,0,0,0,0
26-03-2015,0,0,0,0
27-03-2015,0,0,0,0
28-03-2015,0,0,0,0
29-03-2015,0,0,0,0
30-03-2015,0,0,0,0
31-03-2015,0,0,0,0
01-04-2015,0,0,0,0
02-04-2015,0,0,0,0
03-04-2015,0,0,0,0
04-04-2015,0,0,0,0
05-04-2015,0,0,0,0
06-04-2015,0,0,0,0
07-04-2015,0,0,0,0
08-04-2015,0,0,0,0
09-04-2015,0,0,0,0
10-04-2015,0,0,0,0
11-04-2015,0,0,0,0
12-04-2015,0,0,0,0
13-04-2015,2.4,0,0,0
14-04-2015,50.4,3,1,0
15-04-2015,0,7,2,0
16-04-2015,4,0,0,35
17-04-2015,0,0,0,0
18-04-2015,0,0,0,0
19-04-2015,0,0,0,0
20-04-2015,0,0,0,0
21-04-2015,0,0,0,0
22-04-2015,0,0,0,0
23-04-2015,0,0,0,0
24-04-2015,0,0,0,0
25-04-2015,45.4,16,29,32
26-04-2015,0.0,0.0,0.0,0.0
27-04-2015,0.0,0.0,3.0,0.0
28-04-2015,0,0,0,0
29-04-2015,0,0,0,0
30-04-2015,0,0,0,0
01-05-2015,0,0,0,0
02-05-2015,0,0,0,0
03-05-2015,25.0,3.0,4.0,0.0
04-05-2015,0.0,0.0,0.0,0.0
05-05-2015,0.0,0.0,0.0,0.0
06-05-2015,0.0,0.0,0.0,0.0
07-05-2015,0.0,0.0,0.0,0.0
08-05-2015,0.0,0.0,0.0,0.0
09-05-2015,0.0,0.0,0.0,0.0
10-05-2015,0.0,0.0,0.0,0.0
11-05-2015,0.0,0.0,0.0,0.0
12-05-2015,0.0,0.0,0.0,0.0
13-05-2015,0.0,0.0,3.6,0.0
14-05-2015,0.0,0.0,3.0,5.0
15-05-2015,10.0,0.0,3.0,2.0
16-05-2015,3.0,0.0,0.0,0.0
17-05-2015,2.0,12.0,4.0,0.0
18-05-2015,1.0,0.0,0.0,2.0
19-05-2015,0.0,0.0,0.0,0.0
20-05-2015,0.0,0.0,0.0,0.0
21-05-2015,0.0,0.0,0.0,0.0
22-05-2015,0.0,0.0,0.0,0.0
23-05-2015,0.0,0.0,0.0,0.0
24-05-2015,0.0,0.0,0.0,0.0
25-05-2015,0.0,0.0,0.0,0.0
26-05-2015,0.0,0.0,0.0,0.0
27-05-2015,0.0,0.0,0.0,0.0
28-05-2015,0.0,0.0,0.0,0.0
29-05-2015,0.0,0.0,0.0,0.0
30-05-2015,0.0,0.0,0.0,0.0
31-05-2015,0.0,0.0,0.0,0.0
01-06-2015,0.0,0.0,0.0,0.0
02-06-2015,2,0,0,0
03-06-2015,12,0,0,0
04-06-2015,0,0,0,0
05-06-2015,0,0,0,0
06-06-2015,6,0,0,0
07-06-2015,0,0,8.4,0
08-06-2015,0,0,0,0
09-06-2015,0,0,0,0
10-06-2015,26,18,8.2,3
11-06-2015,0,0,0,0
12-06-2015,0,0,0,2
13-06-2015,0,0,0,0
14-06-2015,0,0,0,0
15-06-2015,0,4,12,0
16-06-2015,0,0,0,0
17-06-2015,3.0,10.0,6.6,3.0
18-06-2015,0.00,0,0,2.0
19-06-2015,1.0,2.0,2.0,2.0
20-06-2015,0.00,2.0,0.0,0.0
21-06-2015,12.0,8.0,4.2,0.0
22-06-2015,0.0,5.0,2.2,0.0
23-06-2015,0.0,0.0,0.0,0.0
24-06-2015,0.0,0.0,0.0,0.0
25-06-2015,0.0,0.0,0.0,0.0
26-06-2015,0.0,0.0,0.0,0.0
27-06-2015,0.0,0.0,0.0,0.0
28-06-2015,4.4,0.0,3.0,3.0
29-06-2015,4.0,0.0,0.0,0.0
30-06-2015,5.0,0.0,0.0,0.0
01-07-2015,0.0,0.0,5.0,0.0
02-07-2015,0.0,0.0,1.0,0.0
03-07-2015,3,0.0,0,0.0
04-07-2015,0,0,0,0
05-07-2015,0,0,0,0
06-07-2015,0,0,0,0
07-07-2015,0,0,0,0
08-07-2015,0,0,0,0
09-07-2015,0,0,0,0
10-07-2015,0,0,0,0
11-07-2015,8.0,12.0,7.0,15.0
12-07-2015,0.0,0.0,0.0,0.0
13-07-2015,0.0,0.0,0.0,0.0
14-07-2015,0.0,0.0,0.0,0.0
15-07-2015,5.4,0.0,0.0,0.0
16-07-2015,0.0,5.0,4.0,0.0
17-07-2015,0.0,0.0,0.0,0.0
18-07-2015,0.0,0.0,0.0,18
19-07-2015,8.0,6.0,7.0,45.0
20-07-2015,1.4,3.0,1.0,0.0
21-07-2015,0.00,0.00,0.60,0.0
22-07-2015,0.00,0.00,1.00,0.0
23-07-2015,21.00,29.00,41.00,33.00
24-07-2015,31.00,44.00,4.20,2.00
25-07-2015,15.00,31.00,35.00,0.00
26-07-2015,2.00,0.00,5.00,2.00
27-07-2015,23.00,11.00,17.00,17.00
28-07-2015,10.00,26.00,27.00,0.00
29-07-2015,0.00,13.00,22.00,12.00
30-07-2015,0.00,4.00,0.00,0.00
31-07-2015,0.00,0.00,0.00,0.00
01-08-2015,0.00,4.00,1.00,45.00
02-08-2015,5.00,3.00,1.00,1.00
03-08-2015,2.00,3.00,10.20,0.00
04-08-2015,4.00,2.00,1.60,0.00
05-08-2015,51.00,31.00,59.00,88.00
06-08-2015,0,0,0,2
07-08-2015,0,0,0,0
08-08-2015,0,0,0,0
09-08-2015,0,0,0,0
10-08-2015,0,0,0,0
11-08-2015,9,0,0,0
12-08-2015,0,0,0,0
13-08-2015,0,0,0,0
14-08-2015,0,0,0,0
15-08-2015,0,0,0,0
16-08-2015,0,0,0,0
17-08-2015,0,0,0,0
18-08-2015,0,0,0,0
19-08-2015,0,0,0,0
20-08-2015,0,0,0,0
21-08-2015,30,17,29.6,2
22-08-2015,16.6,37.0,36.00,2
23-08-2015,20,35,24,5
24-08-2015,0.00,24,16.8,0.00
25-08-2015,0.00,0,0,0.00
26-08-2015,0.00,0,0,0.00
27-08-2015,1.6,2.00,1,0.00
28-08-2015,0,0,0,0
29-08-2015,0,0,0,0
30-08-2015,0,0,1.6,0
31-08-2015,7,12,20,35
01-09-2015,0,0,0,0
02-09-2015,0,0,0,0
03-09-2015,8.4,0,1.6,0
04-09-2015,0.0,0,0.00,0
05-09-2015,0,0,0,0
06-09-2015,0,0,6.2,0
07-09-2015,1,2,1,0
08-09-2015,1.6,0,0,2
09-09-2015,0,0,0,0
10-09-2015,0,0,0,80
11-09-2015,0,2,1,0
12-09-2015,0,0,0,0
13-09-2015,0,0,0,0
14-09-2015,0,0,0,0
15-09-2015,0,0,0,0
16-09-2015,10,3,5.4,0
17-09-2015,0,0,0,0
18-09-2015,0,0,0,0
19-09-2015,6.6,14.0,13.0,0
20-09-2015,0,0,0,0
21-09-2015,36,11,9.2,8
22-09-2015,0,0,0,0
23-09-2015,0,0,0,0
24-09-2015,0,0,0,0
25-09-2015,0,0,0,0
26-09-2015,0,61,22,0
27-09-2015,0,0,0,0
28-09-2015,0,0,0,0
29-09-2015,49,0,0,0
30-09-2015,0,0,0,4
01-10-2015,5.4,0,0,0
02-10-2015,0,0,0,0
03-10-2015,45,37,30,22
04-10-2015,2.8,0,2.6,5
05-10-2015,1.2,0,0,15
06-10-2015,0,0,0,0
07-10-2015,2.8,7.0,1.8,0
08-10-2015,46,14,15,40
09-10-2015,24,13,15.2,0
10-10-2015,27,12,20.8,0
11-10-2015,53,17,15,26
12-10-2015,0,0,0,0
13-10-2015,0,0,0,0
14-10-2015,0,0,0,0
15-10-2015,0,0,0,0
16-10-2015,0,0,0,2.0
17-10-2015,0,0,0,0
18-10-2015,0,0,0,0
19-10-2015,0,0,0,0
20-10-2015,0,0,0,1
21-10-2015,0,0,0,0
22-10-2015,0,0,0,0
23-10-2015,0,0,0,0
24-10-2015,0,0,0,4
25-10-2015,0,0,0,0
26-10-2015,0,0,0,0
27-10-2015,0,3,12,0
28-10-2015,0,4,4,50
29-10-2015,7,28,25,10
30-10-2015,8.4,4.0,12.0,3.0
31-10-2015,4.6,7.0,8.0,41.0
01-11-2015,0,4.0,8.0,27
02-11-2015,17.0,32.0,24.0,22
03-11-2015,0.0,0.0,2.0,2.0
04-11-2015,75.0,31.0,24.0,5.0
05-11-2015,0.0,0.0,2.0,0.0
06-11-2015,0.0,0.0,1.6,0.0
07-11-2015,2.2,0.0,0.0,0.0
08-11-2015,10.6,26.0,20.0,34.0
09-11-2015,69.0,159.0,189.0,188.0
10-11-2015,67.0,82.0,95.0,92.0
11-11-2015,10.0,5.0,6.0,5.0
12-11-2015,31.0,22.0,23.0,44.0
13-11-2015,92.0,147.0,210.0,75.0
14-11-2015,3.0,2.0,8.6,26.0
15-11-2015,0.0,0.0,0.0,3.0
16-11-2015,190,277,282,282
17-11-2015,29,18,17,25
18-11-2015,0,0,0,0
19-11-2015,13,0,0,3
20-11-2015,103,22,14,55
21-11-2015,16,33,38,15
22-11-2015,9.8,45,38,22
23-11-2015,65,50,45,44
24-11-2015,53,15,17,109
25-11-2015,0,0,0,0
26-11-2015,0,0,0,0
27-11-2015,0,0,0,0
28-11-2015,0,0,0,0
29-11-2015,0.1,7.0,4.0,3.0
30-11-2015,12,30,44,17
01-12-2015,74.6,36.0,27.0,17.0
02-12-2015,189.4,293.0,320.0,475.0
03-12-2015,9.2,24.0,23.4,35.0
04-12-2015,7.8,18,13,12
05-12-2015,1.2,2,2,40
06-12-2015,2.8,10,11.2,14
07-12-2015,52,75,55,38
08-12-2015,0,0,0,0
09-12-2015,0,0,5.0,2.0
10-12-2015,0,0,3.0,4.0
11-12-2015,0,0,0,0
12-12-2015,0,0,0,0
13-12-2015,0,0,0,0
14-12-2015,0,0,0,0
15-12-2015,0,0,0,0
16-12-2015,0,0,0,0
17-12-2015,0,0,0,0
18-12-2015,0,0,0,0
19-12-2015,0,0,0,0
20-12-2015,0,0,0,0
21-12-2015,0,0,0,0
22-12-2015,0,0,0,0
23-12-2015,0,0,0,0
24-12-2015,0,0,0,0
25-12-2015,0,0,0,0
26-12-2015,0,0,0,0
27-12-2015,0.4,2.0,1.0,0
28-12-2015,0,0,0,0
29-12-2015,0,0,0,0
30-12-2015,0,0,0,0
31-12-2015,0,0,0,0
01-01-2016,0,0,0,0
02-01-2016,0,0,0,0
03-01-2016,0,0,0,0
04-01-2016,0,0,0,0
05-01-2016,0,0,0,0
06-01-2016,0,0,0,0
07-01-2016,0,0,0,0
08-01-2016,0,0,0,0
09-01-2016,0,0,0,0
10-01-2016,0,0,0,0
11-01-2016,0,0,0,0
12-01-2016,0,0,0,0
13-01-2016,0,0,0,0
14-01-2016,0,0,0,0
15-01-2016,0,0,0,0
16-01-2016,0,0,0,0
17-01-2016,0,0,0,0
18-01-2016,0,0,0,0
19-01-2016,0,0,0,0
20-01-2016,0,0,0,0
21-01-2016,0,0,0,0
22-01-2016,0,0,0,0
23-01-2016,0,0,0,3.0
24-01-2016,1,0,0,2.0
25-01-2016,1,0,0,0
26-01-2016,0,0,0,0
27-01-2016,0,0,0,0
28-01-2016,0,0,0,0
29-01-2016,0,0,0,0
30-01-2016,0,0,0,0
31-01-2016,0,0,0,0
01-02-2016,0,0,0,0
02-02-2016,0,0,0,0
03-02-2016,0,0,0,0
04-02-2016,0,0,0,0
05-02-2016,0,0,0,0
06-02-2016,0,0,0,0
07-02-2016,0,0,0,0
08-02-2016,0,0,0,0
09-02-2016,0,0,0,0
10-02-2016,0,0,0,0
11-02-2016,0,0,0,0
12-02-2016,0,0,0,0
13-02-2016,0,0,0,0
14-02-2016,0.0,0.0,0.0,0.0
15-02-2016,0,0,0,0
16-02-2016,0,0,0,0
17-02-2016,0,0,0,0
18-02-2016,0,0,0,0
19-02-2016,0,0,0,0
20-02-2016,0,0,0,0
21-02-2016,0,0,0,0
22-02-2016,0,0,0,0
23-02-2016,0,0,0,0
24-02-2016,0,0,0,0
25-02-2016,0,0,0,0
26-02-2016,0,0,0,0
27-02-2016,0,0,0,0
28-02-2016,0,0,0,0
29-02-2016,0,0,0,0
01-03-2016,0,0,0,0
02-03-2016,0,0,0,0
03-03-2016,0,0,0,0
04-03-2016,0,0,0,0
05-03-2016,0,0,0,0
06-03-2016,0,0,0,0
07-03-2016,0,0,0,0
08-03-2016,0,0,0,0
09-03-2016,0,0,0,0
10-03-2016,0,0,0,0
11-03-2016,0,0,0,0
12-03-2016,0,0,0,0
13-03-2016,0,0,0,0
14-03-2016,0,0,0,0
15-03-2016,0,0,0,0
16-03-2016,0,0,0,0
17-03-2016,0,0,0,0
18-03-2016,0,0,0,0
19-03-2016,0,0,0,0
20-03-2016,0,0,0,0
21-03-2016,0,0,0,0
22-03-2016,0,0,0,0
23-03-2016,0,0,0,0
24-03-2016,0,0,0,0
25-03-2016,0.0,0.0,0.0,0.0
26-03-2016,0,0,0,0
27-03-2016,0,0,0,0
28-03-2016,0,0,0,0
29-03-2016,0,0,0,0
30-03-2016,0,0,0,0
31-03-2016,0,0,0,0
01-04-2016,0,0,0,0
02-04-2016,0,0,0,0
03-04-2016,0,0,0,0
04-04-2016,0,0,0,0
05-04-2016,0,0,0,0
06-04-2016,0,0,0,0
07-04-2016,0,0,0,0
08-04-2016,0,0,0,0
09-04-2016,0,0,0,0
10-04-2016,0,0,0,0
11-04-2016,0,0,0,0
12-04-2016,0,0,0,0
13-04-2016,0,0,0,0
14-04-2016,0.0,0.0,0.0,0.0
15-04-2016,0,0,0,0
16-04-2016,0,0,0,0
17-04-2016,0.0,0.0,0.0,0.0
18-04-2016,0,0,0,0
19-04-2016,0.0,0.0,0.0,0.0
20-04-2016,0,0,0,0
21-04-2016,0,0,0,0
22-04-2016,0,0,0,0
