,Rank,ID,Text,Length,Races,Difficulty_Rating,Top_Score,Top_100,Average,Active_Since,Top_Racer
204,205.0,#4350275,I don't think I was wrong to have held on to my secrets for ...,202,11643,1.114,254.30 ,182.44,85.98,"May 24, 2020",joshua728
205,206.0,#4180773,And I think how hope may be the thing that pulls you forward...,243,12394,1.113,208.85 ,178.51,87.12,"January 20, 2020",joshua728
206,207.0,#4940113,"Would you risk your life, now that you've drawn your pistol ...",148,357,1.113,218.48 ,109.53,75.8,"July 1, 2021",keegant
207,208.0,#4180569,You and Marshall belong together. The two of you have someth...,389,11651,1.113,244.98 ,183.99,90.39,"September 3, 2019",joshua728
208,209.0,#4350675,"Some might say that sunshine follows thunder, go and tell it...",232,9952,1.113,236.65 ,179.67,84.9,"October 9, 2020",slekap
209,210.0,#3550525,So you run and you run to catch up with the sun but it's sin...,211,19620,1.113,227.94 ,195.39,90.52,"December 10, 2017",mononym_jisoo
210,211.0,#3640774,And so we meet at last. You are to be commended for avoiding...,187,21875,1.113,221.76 ,190.23,90.12,"June 26, 2017",chakk
211,212.0,#4940057,"What a curious life we have found here tonight, there is mus...",269,2304,1.113,199.32 ,160.18,90.17,"May 9, 2021",atthetop
212,213.0,#3640403,These memories lose their meaning when I think of love as so...,197,20750,1.112,238.28 ,191.96,90.62,"August 27, 2017",joshunq
213,214.0,#574,"One day you're in a funk about things, telling a friend that...",341,99793,1.112,219.20 ,194.86,92.87,"May 21, 2010",arenasnow
214,215.0,#4180438,What I really lived for were those evenings when you were al...,199,7510,1.112,258.11 ,159.52,70.41,"May 28, 2019",joshua728
215,216.0,#3550038,"Every time that I think I'm alone, and I can't find a word o...",292,27985,1.112,231.00 ,189.67,92.08,"August 31, 2016",performancecheck
216,217.0,#3620320,The man who lies to himself and listens to his own lie comes...,188,25689,1.112,217.82 ,189.87,90.17,"November 11, 2016",arenasnow
217,218.0,#3640200,I don't know what it is that makes me love you so. I only kn...,181,21384,1.112,246.57 ,203.62,91.47,"October 7, 2017",joshua728
218,219.0,#4350318,I'm just going to turn through a few things. When we go out ...,265,11103,1.112,209.79 ,180.96,86.98,"May 24, 2020",chakk
219,220.0,#4940004,A good person? Well... I don't really like that term. Becaus...,184,955,1.112,208.54 ,111.58,72.08,"May 15, 2021",typos_z
220,221.0,#4940084,"My good man, did you simply get carried away with your drama...",131,131,1.112,225.64 ,81.79,71.92,"July 1, 2021",joshua728
221,222.0,#3641381,There will come a time when there are no human beings remain...,139,10777,1.112,225.99 ,161.49,70.32,"October 7, 2017",joshua728
222,223.0,#3550481,"Even though the bell has rung, some of my classmates are sti...",221,17524,1.112,232.16 ,190.26,92.21,"December 10, 2017",joshua728
223,224.0,#3620210,A father may have a child who is ugly and lacking in all the...,283,26019,1.112,225.09 ,190.36,90.86,"November 11, 2016",joshua728
224,225.0,#3640096,There's a club if you'd like to go. You could meet somebody ...,192,10265,1.112,234.50 ,179.04,72.73,"July 25, 2017",joshua728
225,226.0,#3640361,"She can lead you to love, she can take you or leave you, she...",165,22665,1.112,248.12 ,194.2,91.36,"June 27, 2017",joshua728
226,227.0,#3810411,"It is not our part to master all the tides of the world, but...",287,20510,1.112,213.95 ,182.38,89.75,"July 25, 2017",arenasnow
227,228.0,#190,"You have a class of young strong men and women, and they wan...",265,135063,1.112,277.56 ,203.02,89.0,"August 19, 2008", ॐ ღ kelz ღ ॐ ♥ su..
228,229.0,#4060250,"A few minutes ago, I almost made the biggest mistake of my p...",138,16263,1.111,238.20 ,199.14,87.88,"December 31, 2018",joshua728
229,230.0,#4350666,"If you remember everything, I wanted to say, and if you are ...",481,6995,1.111,214.35 ,173.23,92.03,"October 9, 2020",quitless
230,231.0,#3620193,What incensed him the most was the blatant jokes of the ones...,174,25354,1.111,229.85 ,188.19,88.93,"November 11, 2016",joshua728
231,232.0,#3640263,Love can touch us one time and last for a lifetime and never...,164,22431,1.111,247.02 ,195.19,90.81,"June 26, 2017",joshua728
232,233.0,#3641070,I think that those two people want to be together. I think t...,216,19091,1.111,226.12 ,185.78,89.38,"February 14, 2018",shazman
233,234.0,#4940115,I don't know which option you should choose. I could never a...,250,858,1.111,240.31 ,141.3,90.79,"July 1, 2021",joshua728
234,235.0,#4180298,Mind is not in any one place. Every cell in this body has it...,146,8033,1.111,216.59 ,154.9,68.74,"April 19, 2019",arenasnow
235,236.0,#4940090,No man has the right to be an amateur in the matter of physi...,178,372,1.111,184.07 ,99.16,72.8,"July 1, 2021",atthetop
236,237.0,#4180765,There's no reason a fake can't do what the real thing would....,126,2874,1.111,278.04 ,184.54,60.95,"January 21, 2020",l___l
237,238.0,#4350126,"Well, no need to brood on what tomorrow may bring. For one t...",237,11865,1.111,242.68 ,177.4,86.45,"February 25, 2020",joshua728
238,239.0,#3620525,He could not be mistaken. There were no other eyes like thos...,212,23277,1.111,220.57 ,184.54,92.11,"January 13, 2017",quitless
239,240.0,#4180024,"I never should have told you, I never should have let you se...",128,16018,1.111,245.29 ,199.57,88.31,"February 1, 2019",joshua728
240,241.0,#3620413,I felt good and all washed clean of sin for the first time I...,302,25714,1.111,224.51 ,188.93,91.8,"November 11, 2016",joshua728
241,242.0,#4350645,"When I think of love I see your face, but when I think of yo...",122,2217,1.111,249.62 ,138.22,56.31,"October 10, 2020",joshua728
242,243.0,#4940111,I don't want to play in your yard. I don't like you anymore....,256,896,1.111,240.36 ,154.85,96.03,"July 1, 2021",joshua728
243,244.0,#3640413,I'm on the top of the world looking down on creation and the...,191,20857,1.11,223.87 ,190.1,90.34,"August 27, 2017",deroche1
244,245.0,#4180555,"There are those who say that the world is like a calm pond, ...",276,13442,1.11,251.16 ,181.73,87.07,"September 2, 2019",joshua728
245,246.0,#4350198,"I took my morning walk, I took my evening walk, I ate someth...",254,11633,1.11,211.31 ,180.64,86.4,"February 28, 2020",joshua728
246,247.0,#3810455,It is a love based on giving and receiving as well as having...,247,18480,1.11,259.36 ,193.03,90.36,"February 14, 2018",joshua728
247,248.0,#4350324,"I do this thing where I think I'm really sick, but I won't g...",286,10993,1.11,212.86 ,184.19,87.02,"May 24, 2020",joshua728
248,249.0,#3620095,I don't want to live someone else's idea of how to live. Don...,158,25910,1.11,249.08 ,209.56,92.91,"January 13, 2017",slekap
249,250.0,#4060068,"If a person can't answer directly to your question, it's eit...",136,17282,1.11,209.58 ,183.68,87.01,"October 3, 2018",shazman
250,251.0,#4180445,At the root of every large struggle in life is the need to b...,336,12856,1.11,217.95 ,183.81,91.24,"June 3, 2019",arenasnow
251,252.0,#4070276,"We know that there is not one person who, after hearing thes...",434,11028,1.11,217.96 ,181.21,94.42,"April 19, 2019",joshua728
252,253.0,#563,There's a piece of Maria in every song that I sing. And the ...,252,115159,1.11,226.21 ,201.04,90.92,"May 21, 2010",joshua728
253,254.0,#3622459,Some feeling had started in my stomach and was traveling up ...,199,25134,1.109,218.18 ,190.13,90.35,"January 13, 2017",arenasnow
254,255.0,#4940006,It's important to take the time out of our busy schedules to...,116,254,1.109,205.04 ,90.43,63.54,"May 16, 2021",atthetop
255,256.0,#3810385,"You are the true master of death, because the true master do...",209,21649,1.109,214.91 ,187.78,89.76,"June 27, 2017",arenasnow
256,257.0,#4180387,"You see, the rays from the star pass so near the sun that th...",89,1734,1.109,263.25 ,190.6,69.29,"May 27, 2019",joshua728
257,258.0,#4180277,This is where I feel safe inside and can let go at the same ...,242,15017,1.109,236.02 ,184.39,88.44,"April 19, 2019",joshua728
258,259.0,#4180487,"When it's coming at you like monsters in the night, and you ...",192,7047,1.109,228.44 ,155.17,69.98,"September 2, 2019",joshua728
259,260.0,#3550206,"With people like us, you should hang out, get to know what t...",191,29134,1.108,224.20 ,191.93,90.95,"August 31, 2016",slekap
260,261.0,#3620184,For we are not as faithful to the being we have most loved a...,191,24836,1.108,226.46 ,189.66,89.93,"January 13, 2017",joshua728
261,262.0,#3550049,"The point is that if you are a little different, or a little...",163,29969,1.108,243.31 ,194.25,90.17,"August 31, 2016",florentine
262,263.0,#3550279,"I wanted you to see what real courage is, instead of getting...",263,20707,1.108,215.18 ,191.51,90.55,"August 27, 2017",arenasnow
263,264.0,#3640114,"A long, long time ago, I can still remember how that music u...",188,22269,1.108,234.76 ,193.44,91.47,"June 27, 2017",florentine
264,265.0,#4350523,There are mysteries to the universe we were never meant to s...,152,6613,1.108,217.58 ,130.59,66.95,"May 24, 2020",joshua728
265,266.0,#4940003,"For me, good design means that when I make a change, it's as...",266,2075,1.108,219.70 ,152.5,90.08,"May 15, 2021",quitless
266,267.0,#4940142,"Sometimes there are no words, no clever quotes to neatly sum...",289,864,1.108,236.66 ,146.54,93.37,"July 1, 2021",joshua728
267,268.0,#3622033,"There will be no more retribution, so you better not waste y...",189,25315,1.108,229.21 ,191.35,90.46,"January 13, 2017",florentine
268,269.0,#3621322,Sometimes I wondered if I was seeing the same things through...,160,26643,1.108,232.92 ,186.17,89.12,"November 11, 2016",joshua728
269,270.0,#4350383,"Sometimes it takes heart to write about a thing, doesn't it?...",158,6328,1.107,227.80 ,166.15,68.48,"May 24, 2020",..
270,271.0,#3640409,I am sitting in the morning at the diner on the corner. I am...,222,20366,1.107,205.98 ,184.11,88.75,"August 27, 2017",slekap
271,272.0,#4060255,It's sad to say that kids unaccepted by their peers really n...,126,16386,1.107,222.55 ,187.34,86.67,"December 30, 2018",arenasnow
272,273.0,#4180190,"Gonna see the river man, gonna tell him all I can about the ...",174,8459,1.107,214.88 ,145.69,68.62,"February 1, 2019",deroche1
273,274.0,#4940017,"The problem is we don't notice the years pass, he thought. S...",368,2093,1.107,237.28 ,157.65,92.12,"May 9, 2021",joshua728
274,275.0,#4940140,I got into show business because I love stories. They comfor...,377,772,1.107,208.48 ,140.71,91.62,"July 1, 2021",slekap
275,276.0,#548,I've been looking so long at these pictures of you that I al...,200,119637,1.106,280.90 ,195.7,90.52,"May 21, 2010", ॐ ღ kelz ღ ॐ ♥ su..
276,277.0,#4350582,Some days I woke up and got out of bed and brushed my teeth ...,263,10417,1.106,212.45 ,173.46,84.42,"August 3, 2020",performancecheck
277,278.0,#3640107,"How can I just let you walk away, just let you leave without...",164,21811,1.106,232.79 ,190.68,89.72,"June 26, 2017",iamtyperacer
278,279.0,#4350556,"Brother, however I have wronged you, whatever I have done th...",205,10975,1.106,219.78 ,180.17,83.89,"August 3, 2020",mononym_jisoo
279,280.0,#3621143,"At that time, I often thought that if I had had to live in t...",193,25649,1.106,230.84 ,184.98,89.25,"January 9, 2017",joshua728
280,281.0,#4350619,"For it is said that humans are never satisfied, that you giv...",284,9233,1.106,202.24 ,172.75,84.15,"October 9, 2020",performancecheck
281,282.0,#3100058,"After others have talked about themselves, a point will be r...",153,47260,1.106,237.49 ,193.57,89.5,"April 3, 2015",florentine
282,283.0,#3621680,"And you can fly high as a kite if you want to, faster than l...",147,25883,1.106,246.71 ,194.65,89.68,"January 13, 2017",chakk
283,284.0,#3641228,I would never want to belong to any club that would have som...,161,21401,1.106,244.59 ,202.54,89.84,"August 27, 2017",slekap
284,285.0,#4180179,I was never scared of dying alone until I knew what it was l...,159,8187,1.106,250.56 ,148.75,68.82,"February 1, 2019",joshua728
285,286.0,#4350244,"When you lose the ones you love, you might find it hard to c...",176,6248,1.106,214.39 ,150.51,67.8,"May 24, 2020",flaneur
286,287.0,#4070319,"When I need to find something out, I just go out and look fo...",147,7908,1.106,237.86 ,163.34,69.93,"May 3, 2019",joshua728
287,288.0,#3620258,We imagine that when we are thrown out of our usual ruts all...,194,27005,1.105,217.10 ,185.41,88.81,"November 11, 2016",..
288,289.0,#3621775,"We all have life storms, and when we get the rough times and...",211,8230,1.105,223.75 ,178.56,84.3,"January 9, 2017",quitless
289,290.0,#3100002,"So I was sitting in my cubicle today, and I realized, ever s...",239,44733,1.105,229.96 ,190.76,90.85,"April 3, 2015",joshua728
290,291.0,#3622170,When I'm alone I dream of the horizon and words fail me. The...,302,23656,1.105,225.21 ,190.71,90.82,"January 9, 2017",quitless
291,292.0,#3620269,What a lamentable thing it is that men should blame the gods...,198,25530,1.105,231.74 ,183.11,88.08,"November 11, 2016",joshua728
292,293.0,#4350371,"I think reality is thin, you know, thin as lake ice after a ...",157,6439,1.105,213.46 ,149.5,67.23,"May 24, 2020",slowaccount
293,294.0,#4350447,It had never occurred to him until then to think that litera...,140,6440,1.105,230.36 ,137.05,66.74,"May 24, 2020",joshua728
294,295.0,#3621779,One of the most tragic things I know about human nature is t...,237,24586,1.105,211.95 ,184.87,89.61,"January 13, 2017",michaeltrayv..
295,296.0,#4060180,"When you find that one person who connects you to the world,...",167,8414,1.105,239.08 ,176.73,70.12,"December 5, 2018",joshua728
296,297.0,#3620122,You can't look me in the eye and say that you love me and yo...,205,24754,1.105,232.54 ,191.47,90.07,"January 10, 2017",joshua728
297,298.0,#3640144,You once thought of me as a white knight on his steed. Now y...,145,21110,1.105,225.48 ,186.31,88.65,"August 27, 2017",joshua728
298,299.0,#4940056,"I know it may be impossible to believe now, when everything ...",361,1268,1.104,216.11 ,157.82,106.07,"May 10, 2021",slekap
299,300.0,#3550154,"So, I guess we are who we are for a lot of reasons. And mayb...",266,26351,1.104,232.94 ,189.72,93.45,"August 31, 2016",joshua728
300,301.0,#3550191,"We can experience nothing but the present moment, live in no...",148,17015,1.104,224.36 ,175.15,75.75,"August 31, 2016",joshua728
301,302.0,#3640108,I wish I could just make you turn around and see me cry. The...,161,22016,1.104,228.13 ,188.43,89.61,"June 26, 2017",arenasnow
302,303.0,#3550311,Five thousand of my men are out there in the freezing mud. T...,202,20366,1.104,219.27 ,185.67,89.06,"August 27, 2017",chakk
303,304.0,#3550160,"This is what we call love. When you are loved, you can do an...",193,28525,1.104,233.21 ,187.66,90.64,"August 31, 2016",joshua728
304,305.0,#3620186,"Dreams are not to be converted into reality, that we know; w...",215,25061,1.103,221.65 ,186.23,88.79,"January 13, 2017",ap02
305,306.0,#3620195,"She would follow, her dream of love, the dictates of her hea...",223,26119,1.103,214.08 ,180.54,88.69,"November 11, 2016",performancecheck
306,307.0,#3640168,"And the hardest part was letting go, not taking part was the...",161,21541,1.103,234.72 ,186.77,88.25,"June 26, 2017",typos_z
