DeviceTimeStamp,PFL1,PFL2,PFL3,Avg_PF,Sum_PF,FRQ,THDVL1,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3,MDIL1,MDIL2,MDIL3
2019-06-27T13:52,1.0,1.0,1.0,1.0,-86.3,50.0,2.7,2.7,2.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:52,1.0,1.0,1.0,1.0,-89.7,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:53,1.0,1.0,1.0,1.0,-32.3,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:54,1.0,1.0,1.0,1.0,-90.6,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:54,1.0,1.0,1.0,1.0,-87.3,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:55,1.0,1.0,1.0,1.0,-30.9,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:56,1.0,1.0,1.0,1.0,-91.5,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:56,1.0,1.0,1.0,1.0,-85.5,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:57,1.0,1.0,1.0,1.0,-28.9,49.9,1.0,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:58,1.0,1.0,1.0,1.0,-87.5,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:58,1.0,1.0,1.0,1.0,-31.6,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T13:59,1.0,1.0,1.0,1.0,-27.4,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:00,1.0,1.0,1.0,1.0,-26.9,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:01,1.0,1.0,1.0,1.0,-93.3,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:01,1.0,1.0,1.0,1.0,-85.5,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:02,1.0,1.0,1.0,1.0,-90.2,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:02,1.0,1.0,1.0,1.0,-88.1,50.0,1.5,1.5,1.5,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:03,1.0,1.0,1.0,1.0,-87.1,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:04,1.0,1.0,1.0,1.0,-32.0,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:04,1.0,1.0,1.0,1.0,-90.6,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:05,1.0,1.0,1.0,1.0,-27.0,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:06,1.0,1.0,1.0,1.0,-29.7,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:06,1.0,1.0,1.0,1.0,-87.0,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:07,1.0,1.0,1.0,1.0,-89.7,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:08,1.0,1.0,1.0,1.0,-31.4,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:09,1.0,1.0,1.0,1.0,-31.5,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:09,1.0,1.0,1.0,1.0,-28.9,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:10,1.0,1.0,1.0,1.0,-26.3,49.9,2.0,2.0,2.0,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:10,1.0,1.0,1.0,1.0,-91.5,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:11,1.0,1.0,1.0,1.0,-29.4,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:12,1.0,1.0,1.0,1.0,-87.9,49.9,1.7,1.7,2.0,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:13,1.0,1.0,1.0,1.0,-90.7,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:13,1.0,1.0,1.0,1.0,-33.2,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:14,1.0,1.0,1.0,1.0,-25.4,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:14,1.0,1.0,1.0,1.0,-89.9,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:15,1.0,1.0,1.0,1.0,-85.2,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:16,1.0,1.0,1.0,1.0,-93.9,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:17,1.0,1.0,1.0,1.0,-26.3,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:17,1.0,1.0,1.0,1.0,-25.7,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:18,1.0,1.0,1.0,1.0,-24.8,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:19,1.0,1.0,1.0,1.0,-90.6,49.8,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:19,1.0,1.0,1.0,1.0,-91.7,49.8,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:20,1.0,1.0,1.0,1.0,-87.8,49.8,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:20,1.0,1.0,1.0,1.0,-27.2,49.8,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:21,1.0,1.0,1.0,1.0,-23.5,49.8,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:22,1.0,1.0,1.0,1.0,-32.3,49.8,2.0,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:22,1.0,1.0,1.0,1.0,-93.8,49.8,1.7,1.7,2.0,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:23,1.0,1.0,1.0,1.0,-27.3,49.8,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:24,1.0,1.0,1.0,1.0,-85.6,49.8,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:25,1.0,1.0,1.0,1.0,-84.0,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:26,1.0,1.0,1.0,1.0,-83.3,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:27,1.0,1.0,1.0,1.0,-84.1,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:27,1.0,1.0,1.0,1.0,-28.9,49.9,1.7,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:28,1.0,1.0,1.0,1.0,-88.1,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:28,1.0,1.0,1.0,1.0,-87.5,49.9,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:29,1.0,1.0,1.0,1.0,-25.9,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:30,1.0,1.0,1.0,1.0,-89.2,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:30,1.0,1.0,1.0,1.0,-26.8,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:31,1.0,1.0,1.0,1.0,-91.7,49.9,1.5,1.5,1.5,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:32,1.0,1.0,1.0,1.0,-24.5,49.9,1.6,1.6,1.5,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:32,1.0,1.0,1.0,1.0,-89.5,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:33,1.0,1.0,1.0,1.0,-29.5,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:34,1.0,1.0,1.0,1.0,-32.3,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:35,1.0,1.0,1.0,1.0,-32.0,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:35,1.0,1.0,1.0,1.0,-89.1,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:36,1.0,1.0,1.0,1.0,-85.3,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:36,1.0,1.0,1.0,1.0,-25.3,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:37,1.0,1.0,1.0,1.0,-88.6,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:38,1.0,1.0,1.0,1.0,-89.8,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:38,1.0,1.0,1.0,1.0,-85.6,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:39,1.0,1.0,1.0,1.0,-26.8,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:40,1.0,1.0,1.0,1.0,-30.9,49.9,2.0,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:40,1.0,1.0,1.0,1.0,-92.9,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:41,1.0,1.0,1.0,1.0,-28.2,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:42,1.0,1.0,1.0,1.0,-28.7,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:43,1.0,1.0,1.0,1.0,-26.9,49.9,1.7,1.7,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:45,1.0,1.0,1.0,1.0,-30.5,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:46,1.0,1.0,1.0,1.0,-27.6,49.9,1.7,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:46,1.0,1.0,1.0,1.0,-29.8,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:49,1.0,1.0,1.0,1.0,-30.0,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:50,1.0,1.0,1.0,1.0,-25.9,49.9,1.6,1.6,1.3,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:50,1.0,1.0,1.0,1.0,-30.6,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:51,1.0,1.0,1.0,1.0,-30.2,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:52,1.0,1.0,1.0,1.0,-27.2,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:53,1.0,1.0,1.0,1.0,-82.4,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:53,1.0,1.0,1.0,1.0,-30.1,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:54,1.0,1.0,1.0,1.0,-26.0,49.9,1.5,1.5,1.5,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:54,1.0,1.0,1.0,1.0,-23.6,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:55,1.0,1.0,1.0,1.0,-25.3,50.0,1.8,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:56,1.0,1.0,1.0,1.0,-86.3,50.0,1.6,1.6,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:57,1.0,1.0,1.0,1.0,-88.3,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:58,1.0,1.0,1.0,1.0,-82.2,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:58,1.0,1.0,1.0,1.0,-28.4,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T14:59,1.0,1.0,1.0,1.0,-88.4,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:00,1.0,1.0,1.0,1.0,-85.6,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:03,1.0,1.0,1.0,1.0,-90.8,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:03,1.0,1.0,1.0,1.0,-25.3,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:04,1.0,1.0,1.0,1.0,-86.0,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:04,1.0,1.0,1.0,1.0,-87.6,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:05,1.0,1.0,1.0,1.0,-94.5,50.0,1.7,1.7,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:07,1.0,1.0,1.0,1.0,-29.8,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:08,1.0,1.0,1.0,1.0,-89.0,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:08,1.0,1.0,1.0,1.0,-89.8,49.9,1.0,1.0,1.0,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:09,1.0,1.0,1.0,1.0,-84.9,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:10,1.0,1.0,1.0,1.0,-87.8,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:13,1.0,1.0,1.0,1.0,-88.0,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:13,1.0,1.0,1.0,1.0,-90.6,49.9,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:14,1.0,1.0,1.0,1.0,-25.3,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:15,1.0,1.0,1.0,1.0,-27.9,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:15,1.0,1.0,1.0,1.0,-84.9,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:18,1.0,1.0,1.0,1.0,-28.7,50.0,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:19,1.0,1.0,1.0,1.0,-92.4,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:20,1.0,1.0,1.0,1.0,-24.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:21,1.0,1.0,1.0,1.0,-29.0,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:22,1.0,1.0,1.0,1.0,-87.0,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:22,1.0,1.0,1.0,1.0,-27.5,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:23,1.0,1.0,1.0,1.0,-27.4,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:24,1.0,1.0,1.0,1.0,-90.2,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:24,1.0,1.0,1.0,1.0,-89.3,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:25,1.0,1.0,1.0,1.0,-88.4,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:26,1.0,1.0,1.0,1.0,-90.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:26,1.0,1.0,1.0,1.0,-88.9,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:27,1.0,1.0,1.0,1.0,-25.4,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:28,1.0,1.0,1.0,1.0,-87.8,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:28,1.0,1.0,1.0,1.0,-30.3,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:29,1.0,1.0,1.0,1.0,-88.5,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:30,1.0,1.0,1.0,1.0,-24.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:30,1.0,1.0,1.0,1.0,-25.2,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:31,1.0,1.0,1.0,1.0,-29.8,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:32,1.0,1.0,1.0,1.0,-30.9,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:33,1.0,1.0,1.0,1.0,-88.0,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:33,1.0,1.0,1.0,1.0,-87.0,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:34,1.0,1.0,1.0,1.0,-29.0,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:34,1.0,1.0,1.0,1.0,-31.3,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:35,1.0,1.0,1.0,1.0,-86.4,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:36,1.0,1.0,1.0,1.0,-92.5,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:37,1.0,1.0,1.0,1.0,-92.7,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:37,1.0,1.0,1.0,1.0,-88.6,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:38,1.0,1.0,1.0,1.0,-31.7,49.9,2.2,2.2,2.2,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:38,1.0,1.0,1.0,1.0,-28.7,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:39,1.0,1.0,1.0,1.0,-88.5,49.9,1.7,2.1,2.1,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:40,1.0,1.0,1.0,1.0,-86.9,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:41,1.0,1.0,1.0,1.0,-88.1,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:41,1.0,1.0,1.0,1.0,-86.8,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:43,1.0,1.0,1.0,1.0,-26.9,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-27T15:44,1.0,1.0,1.0,1.0,-85.7,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:44,1.0,1.0,1.0,1.0,-89.4,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:45,1.0,1.0,1.0,1.0,-88.4,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:46,1.0,1.0,1.0,1.0,-26.4,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:46,1.0,1.0,1.0,1.0,-90.6,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:47,1.0,1.0,1.0,1.0,-30.8,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:48,1.0,1.0,1.0,1.0,-31.5,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:48,1.0,1.0,1.0,1.0,-88.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:49,1.0,1.0,1.0,1.0,-93.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:50,1.0,1.0,1.0,1.0,-26.6,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:50,1.0,1.0,1.0,1.0,-24.5,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:51,1.0,1.0,1.0,1.0,-88.0,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:52,1.0,1.0,1.0,1.0,-95.3,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:52,1.0,1.0,1.0,1.0,-91.1,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:53,1.0,1.0,1.0,1.0,-30.7,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:54,1.0,1.0,1.0,1.0,-86.3,50.0,1.6,1.6,1.6,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:55,1.0,1.0,1.0,1.0,-28.4,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:55,1.0,1.0,1.0,1.0,-26.6,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:56,1.0,1.0,1.0,1.0,-30.3,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:56,1.0,1.0,1.0,1.0,-28.6,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:57,1.0,1.0,1.0,1.0,-93.4,50.0,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:58,1.0,1.0,1.0,1.0,-87.8,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:58,1.0,1.0,1.0,1.0,-90.8,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T10:59,1.0,1.0,1.0,1.0,-86.6,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:00,1.0,1.0,1.0,1.0,-31.0,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:00,1.0,1.0,1.0,1.0,-29.2,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:01,1.0,1.0,1.0,1.0,-27.5,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:02,1.0,1.0,1.0,1.0,-87.9,50.0,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:02,1.0,1.0,1.0,1.0,-89.7,50.0,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:03,1.0,1.0,1.0,1.0,-30.6,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:04,1.0,1.0,1.0,1.0,-22.9,50.0,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:04,1.0,1.0,1.0,1.0,-92.2,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:05,1.0,1.0,1.0,1.0,-26.8,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:06,1.0,1.0,1.0,1.0,-26.9,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:06,1.0,1.0,1.0,1.0,-31.0,50.0,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:07,1.0,1.0,1.0,1.0,-33.0,50.0,2.3,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:08,1.0,1.0,1.0,1.0,-88.7,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:08,1.0,1.0,1.0,1.0,-26.8,50.0,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:09,1.0,1.0,1.0,1.0,-83.1,50.0,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:10,1.0,1.0,1.0,1.0,-29.0,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:10,1.0,1.0,1.0,1.0,-87.5,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:11,1.0,1.0,1.0,1.0,-23.9,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:12,1.0,1.0,1.0,1.0,-29.0,49.9,1.7,1.7,1.7,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:12,1.0,1.0,1.0,1.0,-27.3,49.9,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:13,1.0,1.0,1.0,1.0,-31.9,49.9,1.9,1.9,1.9,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:14,1.0,1.0,1.0,1.0,-27.1,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:14,1.0,1.0,1.0,1.0,-87.9,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
2019-06-28T11:15,1.0,1.0,1.0,1.0,-30.5,49.9,1.8,1.8,1.8,0.0,0.0,0.0,92.7,0.0,0.0
