DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-06-27T14:47,235.5,235.5,235.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:50,235.9,235.9,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:50,235.5,235.5,235.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:51,235.6,235.6,235.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:52,236.8,236.9,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:52,236.4,236.4,236.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:53,236.2,236.3,236.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:54,237.3,237.3,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:54,236.4,236.5,236.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:55,236.2,236.3,236.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:56,236.5,236.5,236.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:56,237.5,237.5,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:57,237.5,237.6,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:58,237.2,237.3,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:58,236.2,236.2,236.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T14:59,236.4,236.5,236.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:00,237.4,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:03,236.7,236.8,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:03,236.7,236.7,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:04,236.6,236.7,236.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:04,237.3,237.3,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:05,237.5,237.6,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:06,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:07,236.8,236.8,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:08,236.3,236.4,236.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:08,237.2,237.3,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:09,236.8,236.8,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:10,236.9,236.9,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:12,236.8,236.8,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:13,237.3,237.3,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:14,237.6,237.6,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:15,236.1,236.1,236.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:15,235.9,235.9,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:18,237.0,237.1,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:18,237.1,237.2,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:19,237.6,237.6,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:20,236.8,236.9,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:21,236.5,236.5,236.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:21,236.6,236.7,236.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:22,237.5,237.5,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:22,237.8,237.8,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:23,237.1,237.1,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:24,238.1,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:24,237.1,237.1,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:25,237.3,237.4,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:26,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:26,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:27,237.4,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:28,237.7,237.8,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:28,237.7,237.8,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:29,237.7,237.7,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:30,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:30,237.3,237.4,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:31,236.8,236.8,236.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:32,237.2,237.2,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:32,237.2,237.3,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:33,237.0,237.0,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:34,236.0,236.1,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:34,236.3,236.3,236.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:35,236.0,236.1,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:36,237.1,237.2,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:36,237.9,237.9,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:37,237.7,237.8,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:38,237.5,237.5,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:38,236.7,236.8,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:39,236.1,236.1,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:40,236.1,236.1,236.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:40,236.2,236.3,236.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:41,237.5,237.5,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:42,237.5,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:44,236.5,236.6,236.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-27T15:44,235.8,235.9,235.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:44,238.9,238.9,238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:45,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:46,238.9,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:46,238.8,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:47,238.9,238.9,238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:48,238.7,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:48,238.8,238.9,238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:49,239.2,239.2,239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:50,239.0,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:50,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:51,238.6,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:52,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:52,238.6,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:53,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:54,238.8,238.9,238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:54,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:55,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:56,238.7,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:56,239.0,239.0,239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:57,238.8,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:58,239.0,239.0,239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:58,239.0,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T10:59,238.2,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:00,238.9,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:00,238.7,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:01,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:02,238.5,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:02,238.5,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:03,239.0,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:04,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:04,238.7,238.7,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:05,238.6,238.6,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:06,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:06,238.4,238.4,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:07,239.0,239.1,239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:08,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:08,238.1,238.1,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:09,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:10,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:10,237.9,237.9,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:11,237.5,237.6,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:12,238.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:12,237.6,237.6,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:13,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:14,237.2,237.3,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:14,237.5,237.6,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:15,238.1,238.1,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:16,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:16,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:17,237.9,237.9,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:18,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:18,237.9,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:19,237.4,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:20,237.3,237.3,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:20,237.1,237.1,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:21,237.1,237.2,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:22,237.3,237.3,237.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:22,236.7,236.8,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:23,237.6,237.6,237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:24,238.2,238.2,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:24,237.7,237.8,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:25,237.9,238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:26,238.1,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T11:26,237.1,237.2,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:25,239.2,239.2,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:26,238.5,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:26,239.3,239.4,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:27,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:28,238.5,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:29,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:30,239.3,239.3,239.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:30,238.7,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:31,239.1,239.1,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:32,238.6,238.7,238.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:38,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:39,238.7,238.7,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:40,239.0,239.1,239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:42,239.1,239.2,239.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:43,238.0,238.1,238.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:44,237.4,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:44,238.1,238.2,238.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:45,237.7,237.7,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:46,238.2,238.3,238.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:46,238.5,238.5,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:47,238.4,238.4,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:48,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:48,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:49,238.7,238.7,238.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:50,239.0,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:50,238.4,238.5,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:51,238.3,238.3,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:52,237.8,237.8,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:52,237.9,237.9,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:53,238.4,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:54,239.0,239.1,239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:54,239.0,239.1,239.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:55,239.3,239.3,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:56,239.3,239.3,239.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:56,239.6,239.6,239.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:57,239.6,239.6,239.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:58,240.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:58,239.8,239.9,239.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T12:59,239.6,239.7,239.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:00,239.8,239.8,239.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:00,240.3,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:01,241.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:02,241.4,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:02,241.0,241.0,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:03,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:05,240.1,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:06,240.3,240.4,240.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:06,241.7,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:07,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:08,241.7,241.8,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:08,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:09,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:10,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:10,240.3,240.4,240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:11,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:12,241.5,241.6,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:12,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:13,241.4,241.5,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:14,241.4,241.5,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:14,241.3,241.3,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:15,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:16,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:16,241.2,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:17,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:18,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:18,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:19,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:20,240.6,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:20,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:21,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:22,242.0,242.1,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:22,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:23,241.8,241.9,241.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:24,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:24,241.6,241.6,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:25,241.8,241.9,241.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:26,241.8,241.9,241.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:26,241.6,241.7,241.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:27,241.7,241.8,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:28,242.1,242.2,242.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:28,241.9,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:29,242.0,242.1,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:30,241.4,241.4,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:30,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:31,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:32,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:32,241.1,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:33,241.3,241.3,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:34,242.0,242.0,242.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:34,241.5,241.6,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:35,241.5,241.5,241.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:36,241.7,241.7,241.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:36,241.9,241.9,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:37,241.3,241.4,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:38,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:38,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:39,241.4,241.5,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:40,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:40,240.2,240.2,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:41,240.2,240.3,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:42,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:42,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:43,240.3,240.3,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:44,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:44,240.2,240.2,240.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:45,240.2,240.2,240.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:46,240.9,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:46,241.1,241.1,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:47,240.6,240.7,240.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:48,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:48,241.1,241.1,241.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:49,240.5,240.6,240.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:50,240.7,240.8,240.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:50,241.2,241.3,241.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:51,240.8,240.9,240.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:52,241.0,241.1,241.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:52,240.9,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:53,237.4,237.4,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:54,237.7,237.8,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:54,237.1,237.2,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:55,237.2,237.3,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:56,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:56,237.7,237.8,237.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:57,237.8,237.9,237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:58,238.5,238.5,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:58,238.3,238.4,238.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T13:59,238.4,238.4,238.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T14:08,237.2,237.3,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T14:09,237.2,237.3,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T14:10,237.6,237.7,237.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T14:10,237.4,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T14:11,237.2,237.3,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T14:12,237.2,237.2,237.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T14:12,236.0,236.0,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T14:13,236.2,236.2,236.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T14:14,236.0,236.0,236.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-28T14:14,236.8,236.8,236.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
