ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount
T1188855,52,S1,L1,R3,2019-06-02,0,No
T1188856,351,S1,L4,R3,2019-06-02,0,No
T1188857,53,S3,L1,R2,2019-06-02,0,No
T1188858,254,S4,L1,R1,2019-06-02,0,No
T1188859,54,S1,L2,R3,2019-06-02,0,No
T1188860,240,S3,L2,R3,2019-06-02,0,No
T1188861,55,S1,L1,R2,2019-06-02,0,No
T1188862,350,S1,L3,R2,2019-06-02,0,No
T1188863,56,S2,L5,R3,2019-06-02,0,No
T1188864,57,S4,L1,R1,2019-06-02,0,No
T1188865,349,S1,L1,R4,2019-06-02,0,No
T1188866,58,S1,L1,R1,2019-06-02,0,No
T1188867,70,S1,L1,R3,2019-06-02,0,No
T1188868,109,S1,L1,R1,2019-06-02,0,No
T1188869,113,S2,L3,R3,2019-06-02,0,No
T1188870,110,S2,L3,R3,2019-06-02,0,No
T1188871,169,S1,L2,R4,2019-06-02,0,No
T1188872,291,S1,L3,R1,2019-06-02,0,No
T1188873,170,S1,L1,R2,2019-06-02,0,No
T1188874,270,S1,L1,R2,2019-06-02,0,No
T1188875,171,S4,L2,R3,2019-06-02,0,No
T1188876,290,S1,L1,R3,2019-06-02,0,No
T1188877,172,S1,L1,R1,2019-06-02,0,No
T1188878,209,S1,L1,R1,2019-06-02,0,No
T1188879,210,S1,L5,R1,2019-06-02,0,No
T1188880,173,S4,L2,R1,2019-06-02,0,No
T1188881,174,S1,L1,R4,2019-06-02,0,No
T1188882,175,S4,L2,R1,2019-06-02,0,No
T1188883,288,S3,L2,R3,2019-06-02,0,No
T1188884,176,S4,L2,R3,2019-06-02,0,No
T1188885,208,S3,L1,R1,2019-06-02,0,No
T1188886,287,S1,L4,R1,2019-06-02,0,No
T1188887,177,S2,L1,R4,2019-06-02,0,No
T1188888,271,S1,L3,R2,2019-06-02,0,No
T1188889,289,S2,L5,R2,2019-06-02,0,No
T1188890,178,S3,L2,R3,2019-06-02,0,No
T1188891,168,S2,L3,R3,2019-06-02,0,No
T1188892,167,S1,L1,R2,2019-06-02,0,No
T1188893,297,S2,L3,R4,2019-06-02,0,No
T1188894,158,S4,L2,R2,2019-06-02,0,Yes
T1188895,213,S1,L1,R2,2019-06-02,0,No
T1188896,159,S2,L1,R3,2019-06-02,0,No
T1188897,296,S1,L1,R1,2019-06-02,0,No
T1188898,160,S4,L2,R1,2019-06-02,0,Yes
T1188899,161,S1,L1,R3,2019-06-02,0,No
T1188900,295,S1,L1,R1,2019-06-02,0,No
T1188901,292,S1,L1,R1,2019-06-02,0,No
T1188902,212,S4,L2,R3,2019-06-02,0,No
T1188903,294,S4,L2,R2,2019-06-02,0,No
T1188904,163,S1,L2,R3,2019-06-02,0,No
T1188905,269,S1,L4,R1,2019-06-02,0,No
T1188906,164,S1,L1,R3,2019-06-02,0,No
T1188907,293,S2,L4,R2,2019-06-02,0,No
T1188908,165,S1,L1,R2,2019-06-02,0,No
T1188909,211,S4,L2,R1,2019-06-02,0,No
T1188910,166,S1,L1,R2,2019-06-02,0,No
T1188911,162,S4,L1,R2,2019-06-02,0,No
T1188912,157,S4,L2,R1,2019-06-02,0,No
T1188913,286,S4,L2,R4,2019-06-02,0,Yes
T1188914,207,S1,L1,R3,2019-06-02,0,No
T1188915,279,S2,L3,R2,2019-06-02,0,No
T1188916,192,S1,L1,R3,2019-06-02,0,No
T1188917,204,S4,L1,R3,2019-06-02,0,No
T1188918,193,S2,L3,R4,2019-06-02,0,No
T1188919,278,S4,L1,R4,2019-06-02,0,No
T1188920,194,S1,L1,R2,2019-06-02,0,No
T1188921,195,S4,L1,R1,2019-06-02,0,No
T1188922,203,S2,L4,R2,2019-06-02,0,No
T1188923,191,S3,L1,R1,2019-06-02,0,No
T1188924,196,S1,L1,R3,2019-06-02,0,No
T1188925,197,S2,L5,R1,2019-06-02,0,No
T1188926,274,S4,L2,R4,2019-06-02,0,No
T1188927,198,S4,L2,R3,2019-06-02,0,No
T1188928,276,S1,L1,R2,2019-06-02,0,Yes
T1188929,199,S1,L1,R4,2019-06-02,0,No
T1188930,202,S4,L2,R2,2019-06-02,0,No
T1188931,200,S2,L1,R2,2019-06-02,0,No
T1188932,275,S4,L1,R1,2019-06-02,0,Yes
T1188933,277,S1,L3,R1,2019-06-02,0,No
T1188934,179,S1,L1,R2,2019-06-02,0,No
T1188935,273,S2,L3,R4,2019-06-02,0,No
T1188936,190,S3,L3,R1,2019-06-02,0,No
T1188937,180,S1,L3,R2,2019-06-02,0,No
T1188938,285,S1,L3,R3,2019-06-02,0,No
T1188939,181,S3,L1,R3,2019-06-02,0,No
T1188940,182,S3,L1,R1,2019-06-02,0,No
T1188941,284,S4,L2,R3,2019-06-02,0,No
T1188942,183,S1,L3,R1,2019-06-02,0,No
T1188943,206,S1,L1,R1,2019-06-02,0,No
T1188944,184,S1,L2,R2,2019-06-02,0,No
T1188945,280,S4,L2,R2,2019-06-02,0,No
T1188946,283,S4,L1,R1,2019-06-02,0,No
T1188947,272,S2,L4,R2,2019-06-02,0,No
T1188948,186,S2,L5,R2,2019-06-02,0,No
T1188949,282,S1,L2,R2,2019-06-02,0,No
T1188950,187,S1,L1,R1,2019-06-02,0,No
T1188951,188,S3,L2,R1,2019-06-02,0,No
T1188952,281,S1,L4,R1,2019-06-02,0,No
T1188953,189,S2,L3,R3,2019-06-02,0,No
T1188954,205,S1,L1,R2,2019-06-02,0,No
T1188955,185,S1,L1,R3,2019-06-02,0,Yes
T1188956,268,S1,L2,R1,2019-06-02,0,No
T1188957,156,S1,L1,R3,2019-06-02,0,No
T1188958,298,S4,L1,R1,2019-06-02,0,No
T1188959,315,S4,L2,R1,2019-06-02,0,Yes
T1188960,123,S4,L2,R3,2019-06-02,0,No
T1188961,124,S3,L2,R3,2019-06-02,0,No
T1188962,314,S1,L1,R2,2019-06-02,0,No
T1188963,125,S4,L2,R1,2019-06-02,0,No
T1188964,221,S1,L1,R2,2019-06-02,0,No
T1188965,126,S4,L2,R2,2019-06-02,0,No
T1188966,313,S1,L3,R1,2019-06-02,0,No
T1188967,122,S1,L1,R2,2019-06-02,0,No
T1188968,127,S4,L2,R2,2019-06-02,0,No
T1188969,128,S1,L2,R2,2019-06-02,0,No
T1188970,312,S4,L2,R1,2019-06-02,0,No
T1188971,129,S3,L1,R1,2019-06-02,0,No
T1188972,220,S2,L4,R3,2019-06-02,0,No
T1188973,130,S1,L1,R3,2019-06-02,0,No
T1188974,311,S4,L2,R2,2019-06-02,0,Yes
T1188975,131,S4,L2,R1,2019-06-02,0,No
T1188976,132,S1,L1,R3,2019-06-02,0,No
T1188977,264,S3,L1,R3,2019-06-02,0,No
T1188978,310,S2,L5,R1,2019-06-02,0,No
T1188979,222,S4,L2,R2,2019-06-02,0,No
T1188980,316,S4,L2,R1,2019-06-02,0,No
T1188981,225,S1,L1,R1,2019-06-02,0,No
T1188982,111,S1,L1,R2,2019-06-02,0,No
T1188983,321,S3,L1,R2,2019-06-02,0,No
T1188984,112,S1,L1,R3,2019-06-02,0,No
T1188985,320,S2,L3,R2,2019-06-02,0,No
T1188986,114,S3,L1,R4,2019-06-02,0,No
T1188987,224,S1,L2,R2,2019-06-02,0,No
T1188988,115,S4,L2,R1,2019-06-02,0,No
T1188989,121,S1,L1,R4,2019-06-02,0,No
T1188990,319,S3,L1,R2,2019-06-02,0,No
T1188991,263,S1,L5,R1,2019-06-02,0,No
T1188992,117,S1,L1,R3,2019-06-02,0,No
T1188993,318,S1,L3,R2,2019-06-02,0,No
T1188994,118,S2,L1,R4,2019-06-02,0,No
T1188995,223,S2,L5,R2,2019-06-02,0,No
T1188996,317,S3,L1,R1,2019-06-02,0,Yes
T1188997,119,S1,L1,R3,2019-06-02,0,No
T1188998,120,S3,L2,R2,2019-06-02,0,No
T1188999,116,S2,L3,R3,2019-06-02,0,No
T1189000,265,S2,L4,R2,2019-06-02,0,No
T1189001,133,S1,L1,R4,2019-06-02,0,No
T1189002,309,S1,L5,R1,2019-06-02,0,No
T1189003,303,S4,L2,R1,2019-06-02,0,No
T1189004,147,S4,L2,R4,2019-06-02,0,No
T1189005,216,S2,L5,R1,2019-06-02,0,No
T1189006,302,S1,L4,R2,2019-06-02,0,No
T1189007,148,S1,L1,R2,2019-06-02,0,No
T1189008,267,S4,L2,R1,2019-06-02,0,No
T1189009,149,S2,L3,R2,2019-06-02,0,No
T1189010,301,S1,L3,R2,2019-06-02,0,No
T1189011,146,S4,L2,R1,2019-06-02,0,No
T1189012,150,S4,L2,R1,2019-06-02,0,No
T1189013,151,S1,L3,R2,2019-06-02,0,No
T1189014,300,S2,L5,R2,2019-06-02,0,Yes
T1189015,152,S2,L1,R1,2019-06-02,0,No
T1189016,153,S4,L2,R1,2019-06-02,0,No
T1189017,299,S1,L1,R3,2019-06-02,0,No
T1189018,154,S1,L3,R2,2019-06-02,0,No
T1189019,214,S1,L1,R4,2019-06-02,0,No
T1189020,155,S3,L1,R2,2019-06-02,0,No
T1189021,215,S3,L2,R1,2019-06-02,0,No
T1189022,145,S1,L3,R1,2019-06-02,0,No
T1189023,304,S1,L1,R4,2019-06-02,0,No
T1189024,144,S1,L3,R3,2019-06-02,0,No
T1189025,134,S1,L4,R1,2019-06-02,0,No
T1189026,219,S4,L2,R1,2019-06-02,0,No
T1189027,135,S1,L1,R4,2019-06-02,0,No
T1189028,308,S4,L2,R3,2019-06-02,0,No
T1189029,136,S2,L5,R4,2019-06-02,0,No
T1189030,249,S1,L3,R2,2019-06-02,0,No
T1189031,137,S4,L1,R1,2019-06-02,0,No
T1189032,307,S1,L5,R2,2019-06-02,0,No
T1189033,138,S1,L1,R1,2019-06-02,0,No
T1189034,139,S4,L2,R2,2019-06-02,0,No
T1189035,218,S1,L3,R2,2019-06-02,0,No
T1189036,140,S4,L1,R1,2019-06-02,0,No
T1189037,306,S1,L3,R2,2019-06-02,0,No
T1189038,141,S1,L1,R2,2019-06-02,0,No
T1189039,266,S1,L1,R4,2019-06-02,0,No
T1189040,142,S2,L1,R3,2019-06-02,0,No
T1189041,305,S4,L1,R1,2019-06-02,0,No
T1189042,143,S3,L2,R3,2019-06-02,0,No
T1189043,217,S4,L1,R1,2019-06-02,0,No
T1189044,262,S1,L1,R1,2019-06-02,0,No
T1189045,253,S4,L2,R1,2019-06-02,0,No
T1189046,360,S2,L1,R1,2019-06-02,0,No
T1189047,14,S3,L2,R4,2019-06-02,0,No
T1189048,19,S1,L1,R3,2019-06-02,0,No
T1189049,2,S3,L1,R3,2019-06-02,0,No
T1189050,1,S1,L3,R1,2019-06-02,0,No
T1189051,5,S1,L1,R3,2019-06-02,0,No
T1189052,7,S3,L1,R3,2019-06-02,0,No
T1189053,4,S1,L1,R2,2019-06-02,0,No
T1189054,3,S4,L2,R1,2019-06-02,0,No
T1189055,10,S4,L2,R3,2019-06-02,0,No
T1189056,13,S3,L3,R1,2019-06-02,0,No
T1189057,20,S1,L1,R1,2019-06-02,0,No
T1189058,11,S4,L2,R1,2019-06-02,0,No
T1189059,6,S4,L1,R1,2019-06-02,0,No
T1189060,24,S1,L1,R2,2019-06-02,0,No
T1189061,8,S4,L2,R2,2019-06-02,0,Yes
T1189062,17,S1,L1,R2,2019-06-02,0,No
T1189063,15,S4,L2,R1,2019-06-02,0,No
T1189064,23,S1,L1,R4,2019-06-02,0,No
T1189065,21,S3,L2,R4,2019-06-02,0,No
T1189066,22,S1,L1,R4,2019-06-02,0,No
T1189067,9,S1,L1,R1,2019-06-02,0,No
T1189068,16,S1,L3,R1,2019-06-02,0,No
T1189069,12,S1,L3,R2,2019-06-02,0,No
T1189070,18,S4,L1,R1,2019-06-02,0,No
T1189071,103,S1,L3,R3,2019-06-03,0,No
T1189072,19,S1,L1,R3,2019-06-03,0,No
T1189073,231,S4,L2,R3,2019-06-03,0,No
T1189074,293,S2,L4,R2,2019-06-03,0,No
T1189075,170,S1,L1,R2,2019-06-03,0,No
T1189076,102,S4,L2,R1,2019-06-03,0,No
T1189077,42,S1,L4,R3,2019-06-03,0,No
T1189078,292,S1,L1,R1,2019-06-03,0,No
T1189079,2,S3,L1,R3,2019-06-03,0,No
T1189080,350,S1,L3,R2,2019-06-03,0,No
T1189081,294,S4,L2,R2,2019-06-03,0,No
T1189082,169,S1,L2,R4,2019-06-03,0,No
T1189083,105,S4,L2,R1,2019-06-03,0,No
T1189084,291,S1,L3,R1,2019-06-03,0,No
T1189085,41,S1,L1,R2,2019-06-03,0,No
T1189086,232,S1,L1,R4,2019-06-03,0,No
T1189087,106,S1,L1,R4,2019-06-03,0,No
T1189088,208,S3,L1,R1,2019-06-03,0,No
T1189089,290,S1,L1,R3,2019-06-03,0,No
T1189090,104,S1,L1,R2,2019-06-03,0,No
T1189091,349,S1,L1,R4,2019-06-03,0,No
T1189092,100,S1,L1,R2,2019-06-03,0,No
T1189093,194,S1,L1,R2,2019-06-03,0,No
T1189094,193,S2,L3,R4,2019-06-03,0,No
T1189095,303,S4,L2,R1,2019-06-03,0,No
T1189096,93,S1,L1,R4,2019-06-03,0,Yes
T1189097,347,S1,L1,R1,2019-06-03,0,No
T1189098,302,S1,L4,R2,2019-06-03,0,No
T1189099,228,S1,L1,R1,2019-06-03,0,No
T1189100,94,S4,L2,R2,2019-06-03,0,No
T1189101,301,S1,L3,R2,2019-06-03,0,No
T1189102,45,S3,L1,R1,2019-06-03,0,No
T1189103,23,S1,L1,R4,2019-06-03,0,No
T1189104,173,S4,L2,R1,2019-06-03,0,No
T1189105,95,S3,L1,R1,2019-06-03,0,Yes
T1189106,300,S2,L5,R2,2019-06-03,0,Yes
T1189107,96,S3,L1,R3,2019-06-03,0,No
T1189108,299,S1,L1,R3,2019-06-03,0,No
T1189109,172,S1,L1,R1,2019-06-03,0,Yes
T1189110,97,S4,L1,R1,2019-06-03,0,No
T1189111,295,S1,L1,R1,2019-06-03,0,No
T1189112,43,S1,L1,R2,2019-06-03,0,No
T1189113,230,S2,L4,R4,2019-06-03,0,No
T1189114,351,S1,L4,R3,2019-06-03,0,No
T1189115,296,S1,L1,R1,2019-06-03,0,No
T1189116,171,S4,L2,R3,2019-06-03,0,No
T1189117,101,S1,L4,R3,2019-06-03,0,No
T1189118,209,S1,L1,R1,2019-06-03,0,No
T1189119,297,S2,L3,R4,2019-06-03,0,No
T1189120,348,S3,L1,R1,2019-06-03,0,No
T1189121,98,S2,L5,R2,2019-06-03,0,No
T1189122,298,S4,L1,R1,2019-06-03,0,No
T1189123,44,S1,L3,R2,2019-06-03,0,No
T1189124,229,S1,L1,R2,2019-06-03,0,No
T1189125,99,S1,L1,R3,2019-06-03,0,No
T1189126,107,S1,L3,R3,2019-06-03,0,No
T1189127,288,S3,L2,R3,2019-06-03,0,No
T1189128,195,S4,L1,R1,2019-06-03,0,Yes
T1189129,164,S1,L1,R3,2019-06-03,0,No
T1189130,117,S1,L1,R3,2019-06-03,0,No
T1189131,280,S4,L2,R2,2019-06-03,0,No
T1189132,237,S2,L3,R3,2019-06-03,0,Yes
T1189133,355,S2,L4,R2,2019-06-03,0,No
T1189134,18,S4,L1,R1,2019-06-03,0,No
T1189135,206,S1,L1,R1,2019-06-03,0,No
T1189136,118,S2,L1,R4,2019-06-03,0,Yes
T1189137,279,S2,L3,R2,2019-06-03,0,No
T1189138,119,S1,L1,R3,2019-06-03,0,No
T1189139,36,S1,L3,R4,2019-06-03,0,No
T1189140,278,S4,L1,R4,2019-06-03,0,No
T1189141,163,S1,L2,R3,2019-06-03,0,No
T1189142,120,S3,L2,R2,2019-06-03,0,Yes
T1189143,37,S1,L3,R3,2019-06-03,0,No
T1189144,356,S3,L3,R1,2019-06-03,0,No
T1189145,277,S1,L3,R1,2019-06-03,0,No
T1189146,197,S2,L5,R1,2019-06-03,0,No
T1189147,7,S3,L1,R3,2019-06-03,0,No
T1189148,121,S1,L1,R4,2019-06-03,0,No
T1189149,276,S1,L1,R2,2019-06-03,0,Yes
T1189150,35,S1,L1,R2,2019-06-03,0,No
T1189151,122,S1,L1,R2,2019-06-03,0,No
T1189152,162,S4,L1,R2,2019-06-03,0,No
T1189153,275,S4,L1,R1,2019-06-03,0,Yes
T1189154,357,S4,L1,R1,2019-06-03,0,Yes
T1189155,239,S3,L1,R3,2019-06-03,0,No
T1189156,123,S4,L2,R3,2019-06-03,0,No
T1189157,205,S1,L1,R2,2019-06-03,0,No
T1189158,274,S4,L2,R4,2019-06-03,0,No
T1189159,238,S1,L1,R2,2019-06-03,0,No
T1189160,168,S2,L3,R3,2019-06-03,0,No
T1189161,281,S1,L4,R1,2019-06-03,0,Yes
T1189162,236,S1,L1,R3,2019-06-03,0,No
T1189163,289,S2,L5,R2,2019-06-03,0,No
T1189164,108,S1,L1,R4,2019-06-03,0,No
T1189165,40,S1,L1,R4,2019-06-03,0,No
T1189166,233,S1,L3,R3,2019-06-03,0,No
T1189167,109,S1,L1,R1,2019-06-03,0,No
T1189168,352,S4,L1,R1,2019-06-03,0,No
T1189169,287,S1,L4,R1,2019-06-03,0,No
T1189170,167,S1,L1,R2,2019-06-03,0,No
T1189171,110,S2,L3,R3,2019-06-03,0,No
T1189172,286,S4,L2,R4,2019-06-03,0,Yes
T1189173,10,S4,L2,R3,2019-06-03,0,No
T1189174,234,S2,L4,R2,2019-06-03,0,No
T1189175,39,S4,L1,R1,2019-06-03,0,No
T1189176,111,S1,L1,R2,2019-06-03,0,No
T1189177,116,S2,L3,R3,2019-06-03,0,Yes
T1189178,285,S1,L3,R3,2019-06-03,0,No
T1189179,166,S1,L1,R2,2019-06-03,0,No
T1189180,112,S1,L1,R3,2019-06-03,0,No
T1189181,353,S1,L3,R3,2019-06-03,0,No
T1189182,284,S4,L2,R3,2019-06-03,0,No
T1189183,235,S1,L1,R3,2019-06-03,0,No
T1189184,113,S2,L3,R3,2019-06-03,0,No
T1189185,38,S1,L3,R2,2019-06-03,0,No
T1189186,283,S4,L1,R1,2019-06-03,0,No
T1189187,114,S3,L1,R4,2019-06-03,0,No
T1189188,165,S1,L1,R2,2019-06-03,0,No
T1189189,196,S1,L1,R3,2019-06-03,0,Yes
T1189190,282,S1,L2,R2,2019-06-03,0,No
T1189191,354,S4,L2,R1,2019-06-03,0,No
T1189192,115,S4,L2,R1,2019-06-03,0,No
T1189193,207,S1,L1,R3,2019-06-03,0,No
T1189194,174,S1,L1,R4,2019-06-03,0,No
T1189195,227,S4,L2,R1,2019-06-03,0,No
T1189196,304,S1,L1,R4,2019-06-03,0,No
T1189197,184,S1,L2,R2,2019-06-03,0,No
T1189198,68,S1,L2,R4,2019-06-03,0,No
T1189199,55,S1,L1,R2,2019-06-03,0,No
T1189200,218,S1,L3,R2,2019-06-03,0,No
T1189201,325,S3,L1,R2,2019-06-03,0,No
T1189202,189,S2,L3,R3,2019-06-03,0,Yes
T1189203,69,S1,L1,R4,2019-06-03,0,No
T1189204,338,S4,L2,R1,2019-06-03,0,No
T1189205,324,S1,L2,R3,2019-06-03,0,No
T1189206,183,S1,L3,R1,2019-06-03,0,No
T1189207,70,S1,L1,R3,2019-06-03,0,No
T1189208,323,S1,L4,R1,2019-06-03,0,Yes
T1189209,11,S4,L2,R1,2019-06-03,0,No
T1189210,54,S1,L2,R3,2019-06-03,0,No
T1189211,326,S3,L1,R1,2019-06-03,0,No
T1189212,219,S4,L2,R1,2019-06-03,0,No
T1189213,322,S2,L3,R4,2019-06-03,0,No
T1189214,72,S1,L2,R3,2019-06-03,0,No
T1189215,339,S4,L2,R1,2019-06-03,0,No
T1189216,213,S1,L1,R2,2019-06-03,0,No
T1189217,182,S3,L1,R1,2019-06-03,0,Yes
T1189218,321,S3,L1,R2,2019-06-03,0,No
T1189219,4,S1,L1,R2,2019-06-03,0,No
T1189220,73,S3,L2,R4,2019-06-03,0,No
T1189221,53,S3,L1,R2,2019-06-03,0,No
T1189222,220,S2,L4,R3,2019-06-03,0,No
T1189223,13,S3,L3,R1,2019-06-03,0,Yes
T1189224,190,S3,L3,R1,2019-06-03,0,No
T1189225,320,S2,L3,R2,2019-06-03,0,No
T1189226,340,S4,L2,R3,2019-06-03,0,No
T1189227,71,S2,L5,R1,2019-06-03,0,No
T1189228,21,S3,L2,R4,2019-06-03,0,No
T1189229,67,S2,L5,R1,2019-06-03,0,No
T1189230,337,S4,L2,R1,2019-06-03,0,No
T1189231,334,S3,L2,R2,2019-06-03,0,No
T1189232,59,S1,L3,R1,2019-06-03,0,No
T1189233,22,S1,L1,R4,2019-06-03,0,No
T1189234,58,S1,L1,R1,2019-06-03,0,Yes
T1189235,60,S1,L5,R2,2019-06-03,0,No
T1189236,3,S4,L2,R1,2019-06-03,0,No
T1189237,335,S1,L1,R3,2019-06-03,0,No
T1189238,187,S1,L1,R1,2019-06-03,0,No
T1189239,333,S1,L1,R3,2019-06-03,0,No
T1189240,215,S3,L2,R1,2019-06-03,0,No
T1189241,61,S1,L1,R3,2019-06-03,0,No
T1189242,188,S3,L2,R1,2019-06-03,0,No
T1189243,332,S2,L5,R1,2019-06-03,0,No
T1189244,62,S2,L5,R1,2019-06-03,0,No
T1189245,327,S4,L1,R3,2019-06-03,0,No
T1189246,331,S1,L1,R4,2019-06-03,0,No
T1189247,186,S2,L5,R2,2019-06-03,0,No
T1189248,63,S1,L1,R2,2019-06-03,0,No
T1189249,336,S4,L2,R1,2019-06-03,0,No
T1189250,330,S4,L2,R1,2019-06-03,0,No
T1189251,216,S2,L5,R1,2019-06-03,0,No
T1189252,64,S3,L1,R2,2019-06-03,0,No
T1189253,329,S4,L2,R3,2019-06-03,0,No
T1189254,65,S1,L2,R2,2019-06-03,0,No
T1189255,185,S1,L1,R3,2019-06-03,0,Yes
T1189256,56,S2,L5,R3,2019-06-03,0,No
T1189257,328,S1,L3,R1,2019-06-03,0,No
T1189258,217,S4,L1,R1,2019-06-03,0,Yes
T1189259,214,S1,L1,R4,2019-06-03,0,No
T1189260,66,S3,L3,R3,2019-06-03,0,No
T1189261,57,S4,L1,R1,2019-06-03,0,No
T1189262,74,S3,L1,R2,2019-06-03,0,No
T1189263,75,S3,L2,R3,2019-06-03,0,No
T1189264,181,S3,L1,R3,2019-06-03,0,No
T1189265,310,S2,L5,R1,2019-06-03,0,No
T1189266,85,S4,L2,R1,2019-06-03,0,Yes
T1189267,211,S4,L2,R1,2019-06-03,0,No
T1189268,344,S1,L5,R1,2019-06-03,0,No
T1189269,225,S1,L1,R1,2019-06-03,0,No
T1189270,192,S1,L1,R3,2019-06-03,0,No
T1189271,309,S1,L5,R1,2019-06-03,0,Yes
T1189272,86,S1,L1,R4,2019-06-03,0,No
T1189273,308,S4,L2,R3,2019-06-03,0,No
T1189274,48,S1,L1,R2,2019-06-03,0,No
T1189275,87,S4,L2,R3,2019-06-03,0,No
T1189276,176,S4,L2,R3,2019-06-03,0,No
T1189277,14,S3,L2,R4,2019-06-03,0,No
T1189278,307,S1,L5,R2,2019-06-03,0,Yes
T1189279,177,S2,L1,R4,2019-06-03,0,No
T1189280,345,S1,L1,R3,2019-06-03,0,No
T1189281,226,S2,L5,R4,2019-06-03,0,No
T1189282,20,S1,L1,R1,2019-06-03,0,No
T1189283,89,S1,L4,R1,2019-06-03,0,No
T1189284,47,S4,L2,R2,2019-06-03,0,No
T1189285,306,S1,L3,R2,2019-06-03,0,No
T1189286,5,S1,L1,R3,2019-06-03,0,No
T1189287,90,S1,L1,R3,2019-06-03,0,No
T1189288,175,S4,L2,R1,2019-06-03,0,No
T1189289,346,S4,L1,R1,2019-06-03,0,Yes
T1189290,210,S1,L5,R1,2019-06-03,0,No
T1189291,305,S4,L1,R1,2019-06-03,0,No
T1189292,124,S3,L2,R3,2019-06-03,0,No
T1189293,91,S3,L1,R1,2019-06-03,0,No
T1189294,46,S2,L1,R2,2019-06-03,0,No
T1189295,88,S2,L5,R2,2019-06-03,0,No
T1189296,49,S4,L1,R2,2019-06-03,0,No
T1189297,84,S1,L1,R3,2019-06-03,0,No
T1189298,311,S4,L2,R2,2019-06-03,0,No
T1189299,52,S1,L1,R3,2019-06-03,0,No
T1189300,319,S3,L1,R2,2019-06-03,0,No
T1189301,76,S2,L3,R3,2019-06-03,0,No
T1189302,221,S1,L1,R2,2019-06-03,0,No
T1189303,341,S1,L1,R2,2019-06-03,0,No
T1189304,318,S1,L3,R2,2019-06-03,0,No
T1189305,77,S2,L5,R3,2019-06-03,0,No
T1189306,317,S3,L1,R1,2019-06-03,0,No
T1189307,180,S1,L3,R2,2019-06-03,0,No
T1189308,78,S1,L1,R4,2019-06-03,0,No
T1189309,316,S4,L2,R1,2019-06-03,0,Yes
T1189310,51,S1,L1,R2,2019-06-03,0,No
T1189311,222,S4,L2,R2,2019-06-03,0,No
T1189312,79,S2,L5,R4,2019-06-03,0,No
T1189313,212,S4,L2,R3,2019-06-03,0,Yes
T1189314,342,S4,L1,R1,2019-06-03,0,Yes
T1189315,315,S4,L2,R1,2019-06-03,0,Yes
T1189316,83,S2,L5,R1,2019-06-03,0,No
T1189317,224,S1,L2,R2,2019-06-03,0,No
T1189318,312,S4,L2,R1,2019-06-03,0,No
T1189319,178,S3,L2,R3,2019-06-03,0,No
T1189320,343,S1,L1,R2,2019-06-03,0,No
T1189321,82,S4,L2,R1,2019-06-03,0,No
T1189322,92,S1,L4,R2,2019-06-03,0,No
T1189323,313,S1,L3,R1,2019-06-03,0,No
T1189324,50,S3,L2,R4,2019-06-03,0,No
T1189325,223,S2,L5,R2,2019-06-03,0,No
T1189326,314,S1,L1,R2,2019-06-03,0,No
T1189327,80,S1,L1,R1,2019-06-03,0,No
T1189328,191,S3,L1,R1,2019-06-03,0,No
T1189329,179,S1,L1,R2,2019-06-03,0,Yes
T1189330,81,S3,L2,R1,2019-06-03,0,No
T1189331,34,S1,L3,R1,2019-06-03,0,No
T1189332,6,S4,L1,R1,2019-06-03,0,No
T1189333,273,S2,L3,R4,2019-06-03,0,Yes
T1189334,247,S1,L1,R3,2019-06-03,0,No
T1189335,155,S3,L1,R2,2019-06-03,0,No
T1189336,145,S1,L3,R1,2019-06-03,0,No
T1189337,1,S1,L3,R1,2019-06-03,0,No
T1189338,31,S1,L5,R2,2019-06-03,0,No
T1189339,364,S2,L3,R2,2019-06-03,0,No
T1189340,24,S1,L1,R2,2019-06-03,0,No
T1189341,128,S1,L2,R2,2019-06-03,0,No
T1189342,139,S4,L2,R2,2019-06-03,0,No
T1189343,359,S2,L3,R2,2019-06-03,0,No
T1189344,260,S1,L1,R4,2019-06-03,0,No
T1189345,254,S4,L1,R1,2019-06-03,0,No
T1189346,270,S1,L1,R2,2019-06-03,0,No
T1189347,266,S1,L1,R4,2019-06-03,0,No
T1189348,133,S1,L1,R4,2019-06-03,0,No
T1189349,146,S4,L2,R1,2019-06-03,0,No
T1189350,362,S1,L3,R3,2019-06-03,0,No
T1189351,138,S1,L1,R1,2019-06-03,0,Yes
T1189352,241,S1,L1,R4,2019-06-03,0,No
T1189353,26,S1,L1,R3,2019-06-03,0,No
T1189354,29,S1,L4,R2,2019-06-03,0,No
T1189355,127,S4,L2,R2,2019-06-03,0,No
T1189356,253,S4,L2,R1,2019-06-03,0,No
T1189357,16,S1,L3,R1,2019-06-03,0,No
T1189358,261,S4,L2,R1,2019-06-03,0,No
T1189359,160,S4,L2,R1,2019-06-03,0,Yes
T1189360,147,S4,L2,R4,2019-06-03,0,Yes
T1189361,33,S4,L2,R4,2019-06-03,0,No
T1189362,265,S2,L4,R2,2019-06-03,0,No
T1189363,255,S3,L2,R4,2019-06-03,0,Yes
T1189364,134,S1,L4,R1,2019-06-03,0,No
T1189365,129,S3,L1,R1,2019-06-03,0,No
T1189366,200,S2,L1,R2,2019-06-03,0,No
T1189367,154,S1,L3,R2,2019-06-03,0,No
