MAIN CATEGORIES,CATEGORIES,REFERENCE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
DIGITAL,Purchased on the internet,Groceries,91.0,99.0,99.0,132.0,132.0,97.0,97.0,95.0,74.0,103.0,138.0,91.0,95.0,86.0,97.0,102.0,92.0
DIGITAL,Purchased on the internet,None of these,117.0,115.0,104.0,119.0,108.0,104.0,105.0,107.0,93.0,104.0,94.0,95.0,90.0,71.0,100.0,94.0,92.0
DIGITAL,Sites regularly visited,888.com,152.0,57.0,76.0,91.0,88.0,111.0,101.0,101.0,112.0,65.0,125.0,108.0,113.0,109.0,151.0,96.0,122.0
DIGITAL,Sites regularly visited,Air B’n’B,111.0,78.0,74.0,341.0,254.0,76.0,76.0,63.0,50.0,78.0,237.0,67.0,52.0,41.0,117.0,122.0,79.0
DIGITAL,Sites regularly visited,Amazon.co.uk,109.0,109.0,105.0,112.0,114.0,104.0,105.0,104.0,89.0,112.0,107.0,92.0,94.0,81.0,96.0,94.0,85.0
DIGITAL,Sites regularly visited,AOL UK,127.0,127.0,127.0,46.0,84.0,108.0,99.0,93.0,82.0,99.0,99.0,124.0,96.0,82.0,89.0,90.0,92.0
DIGITAL,Sites regularly visited,Apple,84.0,120.0,105.0,117.0,139.0,95.0,93.0,90.0,88.0,98.0,156.0,88.0,87.0,57.0,86.0,113.0,98.0
DIGITAL,Sites regularly visited,Argos,56.0,73.0,84.0,75.0,90.0,98.0,87.0,99.0,106.0,100.0,108.0,111.0,119.0,107.0,109.0,122.0,117.0
DIGITAL,Sites regularly visited,Asos.com,215.0,113.0,90.0,228.0,152.0,61.0,92.0,92.0,92.0,95.0,200.0,92.0,71.0,62.0,88.0,112.0,63.0
DIGITAL,Sites regularly visited,Audible (Amazon eBooks),75.0,123.0,85.0,115.0,106.0,142.0,100.0,100.0,95.0,100.0,112.0,71.0,93.0,93.0,97.0,97.0,97.0
DIGITAL,Sites regularly visited,Auto Trader,108.0,129.0,100.0,51.0,117.0,118.0,121.0,96.0,81.0,111.0,115.0,100.0,111.0,63.0,84.0,80.0,84.0
DIGITAL,Sites regularly visited,bbc.co.uk,117.0,126.0,113.0,147.0,139.0,102.0,108.0,97.0,69.0,132.0,104.0,90.0,79.0,65.0,88.0,80.0,68.0
DIGITAL,Sites regularly visited,Bet365.com,67.0,64.0,67.0,89.0,89.0,97.0,101.0,83.0,121.0,97.0,98.0,98.0,98.0,114.0,197.0,130.0,90.0
DIGITAL,Sites regularly visited,Bing,90.0,90.0,90.0,68.0,68.0,104.0,104.0,104.0,62.0,157.0,78.0,108.0,117.0,102.0,105.0,100.0,104.0
DIGITAL,Sites regularly visited,Blinkbox,131.0,93.0,83.0,119.0,119.0,102.0,108.0,102.0,102.0,102.0,111.0,102.0,110.0,41.0,102.0,98.0,123.0
DIGITAL,Sites regularly visited,Boots.com,76.0,113.0,81.0,145.0,136.0,101.0,101.0,105.0,67.0,115.0,97.0,97.0,97.0,84.0,81.0,93.0,91.0
DIGITAL,Sites regularly visited,Buzzfeed,87.0,102.0,62.0,292.0,198.0,69.0,76.0,76.0,23.0,120.0,300.0,93.0,77.0,30.0,114.0,94.0,63.0
DIGITAL,Sites regularly visited,Carphone Warehouse,89.0,79.0,89.0,89.0,92.0,80.0,132.0,115.0,137.0,142.0,98.0,115.0,88.0,98.0,87.0,97.0,95.0
DIGITAL,Sites regularly visited,comparethemarket.com,94.0,107.0,104.0,79.0,105.0,87.0,101.0,116.0,93.0,112.0,65.0,112.0,100.0,103.0,94.0,84.0,91.0
DIGITAL,Sites regularly visited,Confused.com,101.0,117.0,94.0,81.0,100.0,104.0,108.0,114.0,108.0,123.0,59.0,108.0,96.0,71.0,72.0,100.0,112.0
DIGITAL,Sites regularly visited,DigitalSpy,88.0,98.0,98.0,84.0,93.0,100.0,98.0,106.0,63.0,98.0,98.0,110.0,98.0,90.0,106.0,106.0,121.0
DIGITAL,Sites regularly visited,Direct.gov.uk,104.0,107.0,104.0,99.0,99.0,103.0,104.0,91.0,96.0,110.0,92.0,104.0,107.0,84.0,98.0,98.0,95.0
DIGITAL,Sites regularly visited,Dropbox,24.0,114.0,90.0,158.0,159.0,103.0,116.0,89.0,81.0,117.0,182.0,76.0,77.0,46.0,96.0,117.0,62.0
DIGITAL,Sites regularly visited,Ebay,71.0,98.0,98.0,90.0,98.0,109.0,101.0,103.0,102.0,107.0,96.0,99.0,96.0,90.0,109.0,108.0,94.0
DIGITAL,Sites regularly visited,EE.co.uk,29.0,88.0,88.0,114.0,118.0,94.0,94.0,94.0,60.0,94.0,112.0,109.0,118.0,94.0,99.0,114.0,104.0
DIGITAL,Sites regularly visited,eHow.com,63.0,63.0,52.0,133.0,104.0,99.0,99.0,89.0,99.0,113.0,132.0,88.0,116.0,87.0,128.0,148.0,116.0
DIGITAL,Sites regularly visited,Expedia.co.uk,125.0,118.0,88.0,191.0,145.0,76.0,129.0,100.0,52.0,100.0,81.0,81.0,81.0,69.0,103.0,104.0,84.0
DIGITAL,Sites regularly visited,Freecycle,115.0,107.0,105.0,55.0,73.0,108.0,101.0,84.0,83.0,86.0,101.0,104.0,142.0,110.0,101.0,99.0,89.0
DIGITAL,Sites regularly visited,Game.co.uk,79.0,74.0,79.0,69.0,123.0,61.0,148.0,105.0,80.0,99.0,120.0,107.0,98.0,57.0,121.0,121.0,130.0
DIGITAL,Sites regularly visited,Gocompare.com,74.0,119.0,111.0,99.0,102.0,81.0,99.0,111.0,99.0,99.0,65.0,117.0,109.0,67.0,95.0,93.0,84.0
DIGITAL,Sites regularly visited,Google.co.uk,97.0,112.0,103.0,121.0,121.0,102.0,106.0,100.0,79.0,120.0,110.0,93.0,88.0,70.0,102.0,96.0,84.0
DIGITAL,Sites regularly visited,Groupon,103.0,103.0,111.0,89.0,123.0,89.0,101.0,95.0,98.0,107.0,99.0,100.0,97.0,89.0,97.0,97.0,95.0
DIGITAL,Sites regularly visited,Gumtree.com,84.0,84.0,77.0,120.0,120.0,103.0,96.0,88.0,94.0,96.0,133.0,96.0,109.0,94.0,111.0,111.0,111.0
DIGITAL,Sites regularly visited,HotUKDeals,99.0,107.0,79.0,132.0,137.0,91.0,80.0,104.0,100.0,113.0,102.0,119.0,113.0,68.0,92.0,99.0,68.0
DIGITAL,Sites regularly visited,Huffington Post,103.0,110.0,97.0,100.0,102.0,106.0,98.0,97.0,52.0,110.0,121.0,96.0,109.0,77.0,105.0,101.0,101.0
DIGITAL,Sites regularly visited,Hungry House,35.0,72.0,72.0,170.0,133.0,49.0,76.0,105.0,78.0,127.0,136.0,91.0,121.0,87.0,113.0,113.0,119.0
DIGITAL,Sites regularly visited,Internet Movie Database (IMDB),97.0,102.0,82.0,137.0,127.0,91.0,92.0,94.0,66.0,129.0,150.0,97.0,93.0,81.0,107.0,99.0,94.0
DIGITAL,Sites regularly visited,iTunes,108.0,119.0,102.0,108.0,120.0,91.0,106.0,99.0,98.0,107.0,154.0,96.0,100.0,58.0,90.0,83.0,96.0
DIGITAL,Sites regularly visited,johnlewis.com,253.0,189.0,144.0,212.0,172.0,98.0,121.0,84.0,98.0,103.0,94.0,55.0,53.0,37.0,55.0,63.0,39.0
DIGITAL,Sites regularly visited,JustEat,22.0,64.0,49.0,115.0,106.0,50.0,88.0,84.0,51.0,107.0,195.0,119.0,119.0,96.0,129.0,135.0,151.0
DIGITAL,Sites regularly visited,Kelkoo.co.uk,72.0,101.0,101.0,132.0,191.0,83.0,83.0,82.0,61.0,26.0,222.0,95.0,73.0,56.0,143.0,114.0,87.0
DIGITAL,Sites regularly visited,Last.fm,62.0,128.0,96.0,145.0,117.0,84.0,77.0,84.0,84.0,84.0,142.0,56.0,84.0,45.0,128.0,148.0,135.0
DIGITAL,Sites regularly visited,Lastminute.com,164.0,110.0,110.0,140.0,139.0,65.0,107.0,106.0,97.0,100.0,127.0,83.0,109.0,80.0,77.0,82.0,80.0
DIGITAL,Sites regularly visited,Live.com,56.0,92.0,92.0,56.0,88.0,56.0,109.0,99.0,99.0,128.0,216.0,99.0,83.0,90.0,112.0,131.0,102.0
DIGITAL,Sites regularly visited,LOVEFiLM,100.0,100.0,100.0,181.0,155.0,103.0,90.0,101.0,101.0,122.0,87.0,87.0,87.0,85.0,90.0,70.0,95.0
DIGITAL,Sites regularly visited,Marks and Spencer,162.0,153.0,145.0,135.0,139.0,103.0,106.0,103.0,103.0,107.0,77.0,83.0,75.0,65.0,62.0,62.0,62.0
DIGITAL,Sites regularly visited,Match.com,77.0,89.0,60.0,118.0,149.0,46.0,90.0,117.0,97.0,88.0,100.0,63.0,108.0,100.0,130.0,130.0,131.0
DIGITAL,Sites regularly visited,meccabingo.com,69.0,95.0,83.0,30.0,62.0,43.0,88.0,88.0,34.0,133.0,95.0,104.0,95.0,66.0,152.0,137.0,235.0
DIGITAL,Sites regularly visited,Microsoft,80.0,104.0,111.0,78.0,82.0,97.0,99.0,97.0,76.0,97.0,99.0,99.0,99.0,99.0,107.0,111.0,117.0
DIGITAL,Sites regularly visited,Moneysavingexpert.com,148.0,123.0,118.0,130.0,126.0,118.0,105.0,97.0,86.0,121.0,87.0,96.0,90.0,64.0,86.0,72.0,74.0
DIGITAL,Sites regularly visited,Moneysupermarket.com,122.0,122.0,123.0,109.0,126.0,109.0,104.0,114.0,108.0,116.0,78.0,87.0,89.0,67.0,88.0,75.0,65.0
DIGITAL,Sites regularly visited,Mumsnet,80.0,144.0,104.0,100.0,116.0,101.0,104.0,101.0,97.0,103.0,85.0,92.0,96.0,46.0,99.0,102.0,80.0
DIGITAL,Sites regularly visited,Myvouchercodes,115.0,127.0,113.0,99.0,101.0,91.0,114.0,96.0,80.0,111.0,99.0,99.0,100.0,88.0,96.0,90.0,66.0
DIGITAL,Sites regularly visited,National Lottery,65.0,100.0,104.0,81.0,95.0,111.0,108.0,106.0,98.0,124.0,60.0,94.0,105.0,94.0,99.0,92.0,106.0
DIGITAL,Sites regularly visited,National Rail,160.0,103.0,103.0,197.0,176.0,68.0,95.0,110.0,77.0,120.0,140.0,79.0,79.0,46.0,90.0,93.0,76.0
DIGITAL,Sites regularly visited,Net doctor,171.0,113.0,102.0,83.0,92.0,96.0,97.0,97.0,55.0,97.0,90.0,148.0,87.0,87.0,97.0,97.0,97.0
DIGITAL,Sites regularly visited,Net-a-Porter,871.0,133.0,107.0,232.0,166.0,80.0,95.0,80.0,37.0,27.0,223.0,95.0,70.0,44.0,64.0,86.0,64.0
DIGITAL,Sites regularly visited,Netmums.com,38.0,90.0,58.0,109.0,113.0,114.0,115.0,83.0,43.0,147.0,53.0,128.0,137.0,62.0,83.0,100.0,133.0
DIGITAL,Sites regularly visited,NHS Direct,89.0,98.0,98.0,109.0,112.0,98.0,98.0,98.0,68.0,121.0,98.0,98.0,109.0,98.0,97.0,97.0,91.0
DIGITAL,Sites regularly visited,Notonthehighstreet.com,116.0,119.0,116.0,169.0,149.0,102.0,102.0,100.0,85.0,140.0,107.0,96.0,96.0,78.0,57.0,57.0,55.0
DIGITAL,Sites regularly visited,Outlook.com (Previously Hotmail),112.0,100.0,100.0,132.0,125.0,95.0,95.0,95.0,73.0,104.0,123.0,100.0,100.0,79.0,100.0,106.0,85.0
DIGITAL,Sites regularly visited,Play.com,34.0,91.0,91.0,32.0,80.0,97.0,97.0,97.0,91.0,90.0,87.0,102.0,134.0,94.0,132.0,118.0,119.0
DIGITAL,Sites regularly visited,Quidco,106.0,112.0,106.0,133.0,121.0,102.0,140.0,105.0,61.0,122.0,85.0,93.0,77.0,81.0,95.0,73.0,86.0
DIGITAL,Sites regularly visited,RAC.co.uk,61.0,112.0,99.0,83.0,97.0,128.0,138.0,111.0,111.0,97.0,123.0,139.0,101.0,72.0,56.0,68.0,65.0
DIGITAL,Sites regularly visited,Reuters.com,161.0,56.0,90.0,211.0,177.0,92.0,36.0,96.0,163.0,108.0,284.0,84.0,57.0,99.0,57.0,116.0,113.0
DIGITAL,Sites regularly visited,rightmove.co.uk,126.0,141.0,118.0,116.0,132.0,114.0,135.0,109.0,124.0,111.0,84.0,82.0,67.0,53.0,97.0,68.0,54.0
DIGITAL,Sites regularly visited,Selfridges,53.0,145.0,96.0,298.0,135.0,43.0,66.0,66.0,66.0,66.0,369.0,103.0,46.0,42.0,94.0,98.0,98.0
DIGITAL,Sites regularly visited,Sky Sports,59.0,103.0,100.0,100.0,105.0,74.0,100.0,100.0,61.0,129.0,88.0,124.0,100.0,90.0,100.0,100.0,100.0
DIGITAL,Sites regularly visited,Sky.co.uk,22.0,80.0,80.0,96.0,102.0,81.0,105.0,100.0,81.0,117.0,55.0,115.0,124.0,120.0,100.0,113.0,102.0
DIGITAL,Sites regularly visited,SoundCloud,98.0,118.0,87.0,156.0,138.0,67.0,85.0,81.0,40.0,97.0,254.0,88.0,69.0,90.0,93.0,119.0,113.0
DIGITAL,Sites regularly visited,Spotify,110.0,106.0,102.0,149.0,104.0,96.0,98.0,94.0,84.0,131.0,137.0,103.0,78.0,76.0,103.0,98.0,88.0
DIGITAL,Sites regularly visited,Stumble Upon,69.0,80.0,80.0,163.0,108.0,130.0,104.0,110.0,104.0,104.0,96.0,136.0,96.0,68.0,65.0,79.0,127.0
DIGITAL,Sites regularly visited,Tesco.net/Tesco.com,56.0,103.0,99.0,98.0,114.0,103.0,103.0,103.0,92.0,118.0,94.0,83.0,106.0,89.0,99.0,98.0,99.0
DIGITAL,Sites regularly visited,tfl.gov.uk (Transport for London),196.0,113.0,45.0,463.0,248.0,22.0,92.0,102.0,44.0,93.0,177.0,50.0,42.0,24.0,51.0,163.0,66.0
DIGITAL,Sites regularly visited,theaa.com,176.0,217.0,155.0,48.0,88.0,128.0,131.0,110.0,125.0,111.0,44.0,83.0,83.0,68.0,43.0,26.0,43.0
DIGITAL,Sites regularly visited,TheLadBible,96.0,96.0,94.0,122.0,126.0,97.0,70.0,92.0,66.0,163.0,166.0,101.0,101.0,101.0,90.0,90.0,75.0
DIGITAL,Sites regularly visited,Ticketmaster,222.0,107.0,107.0,118.0,123.0,80.0,102.0,95.0,78.0,160.0,97.0,97.0,97.0,84.0,59.0,96.0,95.0
DIGITAL,Sites regularly visited,Timeout,51.0,70.0,35.0,656.0,228.0,36.0,48.0,48.0,25.0,62.0,417.0,50.0,48.0,34.0,24.0,181.0,95.0
DIGITAL,Sites regularly visited,Top Gear,88.0,100.0,53.0,121.0,129.0,137.0,163.0,94.0,57.0,111.0,184.0,101.0,101.0,66.0,86.0,75.0,86.0
DIGITAL,Sites regularly visited,Topshop,212.0,145.0,82.0,179.0,122.0,44.0,87.0,122.0,23.0,87.0,211.0,107.0,64.0,64.0,55.0,145.0,74.0
DIGITAL,Sites regularly visited,Tripadvisor,128.0,143.0,118.0,137.0,137.0,100.0,104.0,106.0,83.0,95.0,83.0,84.0,83.0,73.0,96.0,74.0,61.0
DIGITAL,Sites regularly visited,VEVO,52.0,118.0,119.0,152.0,94.0,63.0,112.0,63.0,82.0,82.0,134.0,105.0,101.0,64.0,99.0,128.0,106.0
DIGITAL,Sites regularly visited,Wikipedia,98.0,110.0,88.0,154.0,135.0,94.0,99.0,95.0,78.0,114.0,159.0,89.0,82.0,68.0,104.0,95.0,96.0
DIGITAL,Sites regularly visited,Yahoo.co.uk,65.0,96.0,99.0,99.0,105.0,99.0,83.0,99.0,107.0,110.0,96.0,100.0,96.0,89.0,115.0,108.0,108.0
DIGITAL,Sites regularly visited,Yell.com,123.0,154.0,109.0,46.0,118.0,101.0,102.0,94.0,27.0,123.0,121.0,79.0,90.0,55.0,136.0,74.0,101.0
DIGITAL,Sites regularly visited,YouTube,76.0,100.0,99.0,137.0,120.0,88.0,95.0,94.0,82.0,112.0,137.0,97.0,98.0,73.0,111.0,101.0,92.0
DIGITAL,Sites regularly visited,zoopla.co.uk,99.0,99.0,99.0,142.0,134.0,107.0,160.0,129.0,104.0,127.0,105.0,77.0,79.0,59.0,84.0,77.0,58.0
SHOPPING,Preferred Supermarket,Asda,55.0,80.0,80.0,61.0,86.0,81.0,95.0,104.0,93.0,96.0,94.0,115.0,108.0,99.0,116.0,116.0,116.0
SHOPPING,Preferred Supermarket,Co-op,101.0,109.0,116.0,91.0,88.0,135.0,105.0,101.0,110.0,103.0,101.0,104.0,104.0,111.0,89.0,72.0,86.0
SHOPPING,Preferred Supermarket,M & S,205.0,163.0,142.0,183.0,136.0,108.0,117.0,111.0,115.0,111.0,110.0,82.0,71.0,69.0,79.0,64.0,59.0
SHOPPING,Preferred Supermarket,Morrisons,86.0,96.0,102.0,74.0,84.0,113.0,101.0,105.0,112.0,98.0,84.0,111.0,100.0,105.0,106.0,96.0,97.0
SHOPPING,Preferred Supermarket,Sainsburys,145.0,128.0,116.0,168.0,134.0,94.0,112.0,108.0,98.0,115.0,137.0,84.0,83.0,68.0,84.0,91.0,73.0
SHOPPING,Preferred Supermarket,Tesco,105.0,106.0,100.0,116.0,113.0,104.0,102.0,101.0,90.0,101.0,116.0,98.0,97.0,87.0,96.0,102.0,91.0
SHOPPING,Preferred Supermarket,Waitrose,362.0,224.0,151.0,329.0,185.0,111.0,126.0,86.0,88.0,120.0,113.0,51.0,58.0,40.0,50.0,54.0,40.0
SHOPPING,Food Shopping,Fairtrade,203.0,127.0,116.0,131.0,116.0,114.0,100.0,99.0,100.0,99.0,89.0,89.0,89.0,84.0,83.0,83.0,83.0
SHOPPING,Food Shopping,Premium Ranges,173.0,151.0,130.0,122.0,114.0,118.0,109.0,100.0,102.0,107.0,68.0,83.0,79.0,73.0,79.0,72.0,77.0
SHOPPING,Food Shopping,Budget Ranges,79.0,77.0,79.0,93.0,96.0,97.0,93.0,97.0,91.0,109.0,110.0,109.0,109.0,109.0,114.0,114.0,114.0
SHOPPING,Food Shopping,Healthy Option Ranges,120.0,109.0,108.0,94.0,101.0,105.0,105.0,105.0,114.0,106.0,87.0,98.0,98.0,98.0,89.0,89.0,88.0
SHOPPING,Clothing & Footwear Stores,Premium,192.0,149.0,115.0,158.0,135.0,94.0,108.0,99.0,83.0,99.0,106.0,76.0,76.0,57.0,88.0,88.0,86.0
SHOPPING,Clothing & Footwear Stores,Mass Market,118.0,121.0,117.0,108.0,113.0,101.0,110.0,107.0,106.0,106.0,104.0,90.0,90.0,79.0,87.0,86.0,79.0
SHOPPING,Clothing & Footwear Stores,Value,62.0,86.0,89.0,76.0,94.0,91.0,98.0,101.0,95.0,98.0,105.0,107.0,110.0,105.0,108.0,110.0,114.0
SHOPPING,Furniture & Fittings Stores,Premium,214.0,209.0,165.0,185.0,139.0,102.0,110.0,97.0,102.0,114.0,85.0,52.0,55.0,46.0,45.0,59.0,51.0
SHOPPING,Furniture & Fittings Stores,Mass Market,104.0,123.0,119.0,88.0,116.0,105.0,111.0,111.0,107.0,107.0,80.0,93.0,92.0,81.0,80.0,83.0,83.0
SHOPPING,Furniture & Fittings Stores,Value,73.0,90.0,90.0,81.0,93.0,92.0,100.0,100.0,100.0,100.0,73.0,102.0,109.0,100.0,104.0,117.0,119.0
SHOPPING,Electrical Stores,Premium,223.0,163.0,125.0,151.0,131.0,100.0,112.0,100.0,77.0,100.0,109.0,72.0,72.0,54.0,79.0,85.0,72.0
SHOPPING,Electrical Stores,Mass Market,112.0,112.0,115.0,101.0,109.0,105.0,118.0,105.0,105.0,100.0,86.0,96.0,96.0,94.0,83.0,83.0,83.0
SHOPPING,Electrical Stores,Value,49.0,74.0,74.0,75.0,85.0,95.0,97.0,97.0,95.0,97.0,105.0,107.0,109.0,113.0,113.0,131.0,128.0
SHOPPING,High Street Retailers,Boots The Chemist,79.9861880230952,128.720034809878,117.273430304976,100.880147015332,121.181314556997,110.424775249584,120.100895904105,122.467063882743,98.6203391588751,107.330079086514,112.103788260896,94.5967496101855,92.7452006814185,66.7037253362234,86.1340079047856,91.1263823395762,69.8155645027372
SHOPPING,High Street Retailers,Costa,107.617423837871,126.495527561901,111.362938161447,113.760815147804,119.279431879519,115.741154268992,130.207161226173,120.812019637655,91.5950076834557,120.464190612795,120.142915870011,100.106220935828,89.6542234637007,71.4584974129492,86.3875096397196,96.5355548176742,75.771732114531
SHOPPING,High Street Retailers,Debenhams,104.712455998406,132.801529537409,131.667023072967,85.2246804820188,96.1408424459221,136.349938891297,140.962829636975,136.423559017346,104.314595606885,102.582844348693,65.4359765339758,103.312593332062,94.1599064025492,60.0046687347363,77.6909892859337,91.6113387580613,63.7907758508415
SHOPPING,High Street Retailers,H&M,51.4706945471775,114.117308180458,94.9778073106779,121.735493229212,116.71231084003,110.305268355403,111.656958317364,124.124381389057,70.4031259776439,113.941619026135,138.110440107733,119.56004989399,99.5383818275109,52.5224479884963,101.703262274789,117.379819192597,72.9305418832181
SHOPPING,High Street Retailers,John Lewis,152.182843393153,200.157274767561,161.503555141006,166.921291207236,95.6909634231903,208.210374683752,140.682167995068,114.108799236492,125.780859434024,102.217171069751,66.0599574091806,71.4143436161561,57.7997621063132,50.5257912314577,52.1564840671489,56.1352261574968,35.9086031069658
SHOPPING,High Street Retailers,Marks & Spencer,92.3978873893066,148.476799852367,154.485970504044,93.368600805923,98.0946134323136,139.297437197089,135.351321728353,134.401217470381,133.133245640013,98.9628561556327,72.0223600237647,89.0915868379732,71.7776007618942,67.4015801717628,73.9675074196271,72.1103229887139,53.0542171284414
SHOPPING,High Street Retailers,McDonalds,55.5569434287702,84.2091192823764,76.3464966851233,114.928614131954,89.0493869858561,90.9449744964718,94.5523041967554,94.2985820530594,67.8482818803277,98.7810717915526,135.265095818869,120.79994975699,122.954639078128,93.4719120307569,126.554676609301,196.962826847179,129.716786952863
SHOPPING,High Street Retailers,New Look,42.2740857046422,106.717643443195,95.3639602660878,85.7753576665256,105.967004868664,107.194989473317,103.929245258131,130.977213961988,81.2796638373645,113.180454376441,121.760031901808,111.052698188904,120.265288285722,64.7116904550595,90.0134190271517,124.049131912569,79.4027162450909
SHOPPING,High Street Retailers,Next,84.8595913407318,140.964477663302,115.709864085643,98.7953268969434,112.241907602183,133.581543856288,120.590411141617,129.544144751819,97.8817235463746,124.145595595552,74.0809721920501,100.787216408189,94.9709519776896,55.6506943131773,84.3269549144612,91.8810312225352,59.5740628739745
SHOPPING,High Street Retailers,Poundland,96.457752478252,64.1356712375903,79.7977161474735,59.3054069076638,75.6278112676836,69.8234692897456,82.0710820389543,105.207502387438,95.5826963624563,92.7276488538969,112.122298016363,112.208532795035,131.978221349808,120.349698768857,112.518270015505,157.178820541743,143.432493911689
SHOPPING,High Street Retailers,Primark,82.7249908634241,83.2312344511442,80.536509246469,76.9199574430053,91.2174010500458,101.039633189293,91.2821436901305,120.75862385229,71.1374100051992,95.2039256044371,128.619970257582,108.187933079108,134.413718573643,93.2111814938921,115.122245311665,166.344703432609,111.695335216643
SHOPPING,High Street Retailers,Sports Direct,89.3336138891571,107.878558800851,80.2817145764103,121.726819935854,105.82135737693,89.9184028307385,85.3884421137863,103.384096023659,79.680412982585,107.656363238564,123.495241878174,111.30325776494,130.921410100914,67.8625152365436,100.732895096407,131.067723490178,98.8980758376183
SHOPPING,Attitudes,I am prepared to pay more for products that make life easier,125.0,121.0,111.0,129.0,119.0,100.0,102.0,100.0,100.0,103.0,106.0,90.0,87.0,82.0,94.0,90.0,85.0
SHOPPING,Attitudes,It's worth paying extra for quality goods,131.0,118.0,112.0,111.0,111.0,107.0,104.0,102.0,106.0,104.0,94.0,96.0,91.0,87.0,90.0,86.0,84.0
SHOPPING,Attitudes,I buy goods produced in my own country whenever I can,112.0,110.0,117.0,94.0,94.0,123.0,104.0,101.0,120.0,95.0,83.0,98.0,93.0,99.0,88.0,86.0,88.0
SHOPPING,Attitudes,I tend to go for premium rather than standard goods/services,189.0,136.0,114.0,143.0,127.0,97.0,101.0,98.0,96.0,103.0,86.0,86.0,83.0,83.0,87.0,87.0,77.0
SHOPPING,Attitudes,I like to pay cash for everything I buy,83.0,82.0,96.0,83.0,84.0,96.0,96.0,94.0,112.0,87.0,77.0,110.0,111.0,121.0,106.0,108.0,115.0
SHOPPING,Attitudes,I decide what I want before I do the weekly shopping,100.0,106.0,105.0,100.0,100.0,103.0,103.0,102.0,103.0,102.0,98.0,98.0,97.0,98.0,95.0,95.0,93.0
SHOPPING,Attitudes,I prefer not to shop in major high street chains,94.0,89.0,94.0,134.0,109.0,98.0,96.0,91.0,92.0,96.0,111.0,100.0,100.0,100.0,112.0,106.0,105.0
SHOPPING,Attitudes,Shopping online makes my life easier,105.0,112.0,100.0,124.0,124.0,101.0,101.0,101.0,86.0,112.0,111.0,93.0,90.0,81.0,101.0,96.0,87.0
SHOPPING,Attitudes,I look for the lowest possible prices when I go shopping,84.0,91.0,90.0,102.0,102.0,95.0,94.0,99.0,94.0,105.0,118.0,102.0,102.0,101.0,111.0,105.0,105.0
SHOPPING,Attitudes,Shopping for groceries is a bore,101.0,101.0,103.0,96.0,96.0,106.0,103.0,108.0,98.0,103.0,95.0,100.0,102.0,100.0,95.0,95.0,91.0
SHOPPING,Attitudes,I only shop at supermarkets that sell good quality fresh food,118.0,113.0,110.0,103.0,103.0,103.0,102.0,102.0,111.0,101.0,85.0,97.0,92.0,94.0,96.0,91.0,92.0
SHOPPING,Attitudes,I check a number of sources before making a significant purchase,123.0,120.0,111.0,113.0,113.0,104.0,103.0,103.0,102.0,107.0,104.0,92.0,87.0,84.0,97.0,86.0,84.0
CONTACT,Preferred Channel,Email,137.0,159.0,160.0,73.0,73.0,214.0,84.0,85.0,89.0,88.0,60.0,50.0,55.0,57.0,70.0,60.0,74.0
CONTACT,Preferred Channel,Phone or SMS,42.0,58.0,99.0,23.0,29.0,150.0,54.0,100.0,153.0,72.0,66.0,130.0,129.0,186.0,110.0,110.0,133.0
CONTACT,Preferred Channel,Mail,131.0,119.0,94.0,150.0,146.0,58.0,130.0,102.0,70.0,118.0,123.0,88.0,88.0,53.0,97.0,97.0,79.0
CONTACT,Preferred Channel,Visit,83.0,94.0,95.0,66.0,66.0,99.0,83.0,92.0,91.0,91.0,142.0,71.0,91.0,94.0,124.0,140.0,251.0
ENVIRONMENT,Environmental Groups,Member of Environmental Group,138.0,130.0,129.0,155.0,135.0,108.0,112.0,79.0,66.0,100.0,119.0,66.0,72.0,64.0,56.0,56.0,56.0
ENVIRONMENT,Action,Rarely Leave TV or PC on standby for long periods of time at home,102.0,100.0,107.0,88.0,92.0,107.0,102.0,104.0,109.0,104.0,78.0,102.0,100.0,100.0,96.0,96.0,96.0
ENVIRONMENT,Action,Rarely keep the tap running while brushing teeth,111.0,113.0,110.0,107.0,110.0,107.0,104.0,101.0,104.0,108.0,96.0,93.0,93.0,90.0,91.0,90.0,87.0
ENVIRONMENT,Action,Rarely leave the heating on when out for a few hours,82.0,90.0,94.0,104.0,105.0,99.0,99.0,100.0,99.0,101.0,104.0,100.0,100.0,99.0,106.0,106.0,106.0
ENVIRONMENT,Action,Decide not to buy something because it has too much packaging,106.0,99.0,96.0,135.0,106.0,120.0,99.0,94.0,89.0,99.0,108.0,99.0,96.0,99.0,97.0,99.0,99.0
ENVIRONMENT,Action,Take own shopping bag when shopping,112.0,112.0,112.0,100.0,100.0,114.0,105.0,106.0,115.0,103.0,89.0,97.0,97.0,97.0,88.0,79.0,84.0
ENVIRONMENT,Action,"Re-use items like empty bottles, tubs, jars, envelopes or paper",114.0,112.0,111.0,101.0,100.0,117.0,107.0,104.0,108.0,105.0,95.0,95.0,94.0,95.0,87.0,87.0,83.0
