year,rank,country,state,gdp,gdp_percent
1964,76,Burkina Faso,Africa,410321618,0.0002633887317493214
1964,77,Chad,Africa,392247517,0.00025178682161087205
1964,78,Sierra Leone,Africa,371848114,0.00023869228150157342
1964,79,Nicaragua,America,341973758,0.0002195156932023244
1964,80,Haiti,America,325281200,0.00020880060657661316
1964,81,Papua New Guinea,Oceania,305312043,0.00019598224481939014
1964,82,Benin,Africa,269818988,0.0001731989686470903
1964,83,Bahamas,America,266666666,0.00017117546791687655
1964,84,Burundi,Africa,260750008,0.0001673775177761787
1964,85,Somalia,Africa,229529912,0.00014733708819654085
1964,86,Liberia,Africa,218929100,0.00014053234210053333
1964,87,Gabon,Africa,215679855,0.00013844662572062565
1964,88,Guyana,America,194773376,0.00012502658946712797
1964,89,Malawi,Africa,194736105,0.00012500266491382542
1964,90,Congo (Brazzaville),Africa,185693724,0.00011919828815397321
1964,91,Togo,Africa,166104067,0.00010662353048513839
1964,92,Mauritania,Africa,151897202,9.750403009731377e-05
1964,93,Central Africa,Africa,142025069,9.116702888542387e-05
1964,94,Fiji Islands,Oceania,140032741,8.988813759106204e-05
1964,95,Suriname,America,134400000,8.627243604578688e-05
1964,96,Rwanda,Africa,129999994,8.344803696664939e-05
1964,97,Bermuda,America,107566650,6.904789384512307e-05
1964,98,Eswatini,Africa,64979280,4.171072007515832e-05
1964,99,Lesotho,Africa,51938961,3.334003490444285e-05
1964,100,Botswana,Africa,41613969,2.6712339874731086e-05
1964,101,Belize,America,36193826,2.3233106687777813e-05
1964,102,Seychelles,Africa,15393032,9.88091048192523e-06
1964,103,Saint Vincent and the Grenadines,America,14758210,9.47341315755426e-06
1964,104,Saint Kitts and Nevis,America,13416554,8.61219342946314e-06
1964,105,Equatorial Guinea,Africa,12712471,8.160236914668307e-06
1965,1,the United States,America,743700000000,0.4359772227212077
1965,2,United Kingdom,Europe,101824755078,0.05969244846466805
1965,3,France,Europe,101537248148,0.059523904061206306
1965,4,Japan,Asia,90950278257,0.05331753357564596
1965,5,China,Asia,70436266146,0.041291660203287485
1965,6,Italy,Europe,67978153850,0.039850647735966076
1965,7,India,Asia,59554854574,0.03491267997409968
1965,8,Canada,America,54515179580,0.03195828504697633
1965,9,Argentina,America,28344705966,0.01661643967447348
1965,10,Australia,Oceania,25936835031,0.015204880063188798
1965,11,Sweden,Europe,24795499685,0.014535798156045287
1965,12,Spain,Europe,24756958694,0.014513204376003465
1965,13,Mexico,America,21840000000,0.012803203636185527
1965,14,Brazil,America,21790035117,0.012773912859092707
1965,15,Netherlands,Europe,21000586933,0.012311116803233326
1965,16,Belgium,Europe,17371457607,0.010183622216107377
1965,17,Switzerland,Europe,15346741669,0.008996678513742707
1965,18,Turkey,Europe,11966666666,0.007015186363147955
1965,19,South Africa,Africa,11334395471,0.0066445317448842476
1965,20,Denmark,Europe,10678897387,0.00626026089082832
1965,21,Austria,Europe,9994070615,0.005858796759993724
1965,22,Finland,Europe,8589340019,0.005035305373795543
1965,23,Venezuela,America,8427777777,0.004940593181293497
1965,24,Norway,Europe,8058681060,0.004724218619517007
1965,25,Greece,Europe,7689154053,0.004507591810007339
1965,26,Iran,Asia,6197319929,0.0036330379601455048
1965,27,Chile,America,6026593750,0.003532953617848579
1965,28,Pakistan,Asia,5929231415,0.003475877161735964
1965,29,Bangladesh,Asia,5906636557,0.0034626314397531483
1965,30,Nigeria,Africa,5874422511,0.0034437466874233202
1965,31,Philippines,Asia,5784398976,0.003390972436019736
1965,32,Columbia,America,5760761904,0.0033771157397661108
1965,33,New Zealand,Oceania,5654463586,0.003314800766710341
1965,34,Peru,America,5166861068,0.0030289548724122266
1965,35,Egypt,Africa,4948667540,0.0029010438755678243
1965,36,Portugal,Europe,4687464054,0.0027479192683453183
1965,37,Thailand,Asia,4388937649,0.0025729149481075256
1965,38,Congo (gold),Africa,4043901818,0.002370645533910021
1965,39,Israel,Asia,3663333333,0.0021475459088656245
1965,40,Algeria,Africa,3136258896,0.0018385604991431504
1965,41,South Korea,Asia,3120833333,0.0018295176134155034
1965,42,Malaysia,Asia,2956356984,0.0017330970919144358
1965,43,Morocco,Africa,2948325264,0.0017283886786035921
1965,44,Ireland,Europe,2945704142,0.001726852105402068
1965,45,Puerto Rico,America,2881500000,0.001689213886340137
1965,46,Hong Kong,Asia,2435078534,0.0014275094478436868
1965,47,Ecuador,America,2387048255,0.0013993527883775785
1965,48,Kuwait,Asia,2097451694,0.001229583386233713
1965,49,Garner,Africa,2053462872,0.0012037959390825263
1965,50,Uruguay,America,1890769326,0.001108420545321944
1965,51,Sri Lanka,Asia,1698319327,0.000995601107273377
1965,52,Sudan,Africa,1679333333,0.0009844709997908956
1965,53,Syria,Asia,1472036550,0.0008629479720493588
1965,54,Guatemala,America,1331399900,0.0007805029322755058
1965,55,Zimbabwe,Africa,1311435800,0.000768799432380214
1965,56,Zambia,Africa,1082857142,0.0006348003890990782
1965,57,Afghanistan,Asia,1006666637,0.0005901354371458359
1965,58,Kenya,Africa,997919319,0.000585007520771089
1965,59,Tunisia,Africa,991047619,0.000580979142821145
1965,60,Singapore,Asia,974650463,0.0005713666827789151
1965,61,Jamaica,America,972140557,0.0005698953074297538
1965,62,Senegal,Africa,955834893,0.0005603364824931595
1965,63,Luxembourg,Europe,921600736,0.0005402674860012114
1965,64,C ô te d'Ivoire,Africa,919771356,0.0005391950535530445
1965,65,Bolivia,America,908874537,0.0005328070410693606
1965,66,Dominica,America,888100000,0.0005206284409018482
1965,67,Uganda,Africa,884873949,0.0005187372418224655
1965,68,El Salvador,America,877720000,0.0005145434018110238
1965,69,Cambodia,Asia,868571428,0.0005091802593981894
1965,70,Panama,America,852485300,0.0004997501324521388
1965,71,Madagascar,Africa,833563472,0.0004886576408288384
1965,72,Cameroon,Africa,814083378,0.0004772378784509064
1965,73,Trinidad and Tobago,America,736568861,0.00043179675455385676
1965,74,Nepal,Asia,735267082,0.00043103361620100373
1965,75,Niger,Africa,673383604,0.0003947558336666902
1965,76,Jordan,Asia,599831979,0.00035163786513888097
1965,77,Costa Rica,America,592981162,0.0003476217293730732
1965,78,Nicaragua,America,566542872,0.00033212288273101607
1965,79,Iceland,Europe,523694949,0.0003070042616890473
1965,80,Honduras,America,508650000,0.0002981845022685791
1965,81,Paraguay,America,443587301,0.00026004297367806427
1965,82,Burkina Faso,Africa,422916848,0.00024792539039000556
1965,83,Chad,Africa,416926302,0.00024441356894632714
1965,84,Sierra Leone,Africa,359379856,0.0002106782728530692
1965,85,Haiti,America,353251800,0.00020708583929711916
1965,86,Papua New Guinea,Oceania,344159480,0.00020175567334082968
1965,87,Bahamas,America,300392156,0.00017609807435809568
1965,88,Benin,Africa,289908720,0.00016995239826309027
1965,89,Somalia,Africa,243724533,0.00014287796827533054
1965,90,Malawi,Africa,229455410,0.0001345130192149469
1965,91,Liberia,Africa,229260800,0.00013439893352540307
1965,92,Gabon,Africa,226474285,0.00013276540243656215
1965,93,Guyana,America,213235294,0.0001250043448490792
1965,94,Congo (Brazzaville),Africa,198318063,0.00011625945720342812
1965,95,Togo,Africa,187300336,0.00010980056515265434
1965,96,French Polynesia,Oceania,176534589,0.00010348939065006033
1965,97,Mauritania,Africa,172767212,0.00010128085150604558
1965,98,New Caledonia,Oceania,159594493,9.355864437238028e-05
1965,99,Burundi,Africa,158994962,9.320718294933972e-05
1965,100,Suriname,America,154150000,9.036693408965196e-05
1965,101,Central Africa,Africa,150574816,8.827106372386293e-05
1965,102,Rwanda,Africa,148799980,8.723060645605923e-05
1965,103,Fiji Islands,Oceania,147084750,8.622509185107322e-05
1965,104,Bermuda,America,114339048,6.702866827434027e-05
1965,105,Brunei,Asia,114040245,6.685350180656998e-05
1965,106,Eswatini,Africa,70278594,4.1199228491154135e-05
1965,107,Equatorial Guinea,Africa,64748333,3.7957238667699234e-05
1965,108,Oman,Asia,63287594,3.7100913627574786e-05
1965,109,Lesotho,Africa,54878902,3.2171509049279726e-05
1965,110,Botswana,Africa,45790869,2.6843856249308385e-05
1965,111,Belize,America,40069930,2.349008578194595e-05
1965,112,Seychelles,Africa,15603032,9.146922895509118e-06
1965,113,Saint Vincent and the Grenadines,America,15108207,8.85684298528588e-06
1965,114,Saint Kitts and Nevis,America,13593932,7.969133681889139e-06
1966,1,the United States,America,815000000000,0.44028768935510315
1966,2,France,Europe,110045852177,0.05945010304064366
1966,3,United Kingdom,Europe,108572752102,0.05865428975449571
1966,4,Japan,Asia,105628070343,0.05706348346301567
1966,5,China,Asia,76720285969,0.04144662262080215
1966,6,Italy,Europe,73654870011,0.03979059205753825
1966,7,Canada,America,61088384036,0.03300179564864738
1966,8,India,Asia,45865462033,0.024777912024188692
1966,9,Spain,Europe,28721062242,0.01551598789000525
1966,10,Argentina,America,28630474727,0.015467049770172403
1966,11,Australia,Oceania,27268451114,0.014731243353712453
1966,12,Brazil,America,27062716577,0.014620099324367334
1966,13,Sweden,Europe,26971486546,0.014570814097927107
1966,14,Mexico,America,24320000000,0.013138400742473754
1966,15,Netherlands,Europe,22867203317,0.01235355596374881
1966,16,Belgium,Europe,18651883472,0.010076312485898797
1966,17,Switzerland,Europe,16480058704,0.008903026953644928
1966,18,Turkey,Europe,14100000000,0.007617247140990128
1966,19,South Africa,Africa,12354995063,0.006674542611388929
1966,20,Denmark,Europe,11931739858,0.006445887327687125
1966,21,Austria,Europe,10887682273,0.005881855791916181
1966,22,Finland,Europe,9208524504,0.004974723897222096
1966,23,Venezuela,America,8781333333,0.004743942285452168
1966,24,Norway,Europe,8696460205,0.004698091250586573
1966,25,Greece,Europe,8591517943,0.00464139826156611
1966,26,Chile,America,7072641025,0.0038208549380801945
1966,27,Iran,Asia,6789938671,0.0036681305623526995
1966,28,Pakistan,Asia,6561108777,0.0035445097215126586
1966,29,Bangladesh,Asia,6439687598,0.0034789143223216373
1966,30,Philippines,Asia,6371459304,0.0034420553310162377
1966,31,Nigeria,Africa,6366792664,0.003439534270718505
1966,32,Peru,America,6113607728,0.0033027560983860393
1966,33,New Zealand,Oceania,5863733230,0.003167766324946547
1966,34,Columbia,America,5428518518,0.002932650153265778
1966,35,Thailand,Asia,5279230817,0.0028520004147106546
1966,36,Egypt,Africa,5278005611,0.0028513385213134474
1966,37,Portugal,Europe,5135387845,0.002774292083702249
1966,38,Congo (gold),Africa,4532660181,0.002448680340766103
1966,39,Israel,Asia,3980000000,0.002150116568875228
1966,40,South Korea,Asia,3928908380,0.002122515327997671
1966,41,Puerto Rico,America,3170500000,0.0017128001461354043
1966,42,Malaysia,Asia,3143538481,0.0016982347168077803
1966,43,Ireland,Europe,3104034393,0.0016768934117456936
1966,44,Algeria,Africa,3039834558,0.001642210716028971
1966,45,Morocco,Africa,2876395613,0.0015539160467716879
1966,46,Hong Kong,Asia,2489845016,0.0013450897042293986
1966,47,Ecuador,America,2429309513,0.0013123865916652036
1966,48,Kuwait,Asia,2391486978,0.0012919537124741576
1966,49,Garner,Africa,2126300573,0.0011486919830191434
1966,50,Uruguay,America,1809183974,0.0009773759896082737
1966,51,Sri Lanka,Asia,1751470588,0.0009461974701398085
1966,52,Sudan,Africa,1723000000,0.0009308167960231199
1966,53,Afghanistan,Asia,1399999966,0.0007563223927943105
1966,54,Guatemala,America,1390700000,0.000751298269430849
1966,55,Syria,Asia,1342287556,0.0007251444005906118
1966,56,Zimbabwe,Africa,1281749500,0.0006924399088184771
1966,57,Zambia,Africa,1264285714,0.0006830054425788059
1966,58,Kenya,Africa,1164519673,0.0006291088049493623
1966,59,Jamaica,America,1096738065,0.0005924911269529287
1966,60,Singapore,Asia,1096432771,0.0005923261978856479
1966,61,Tunisia,Africa,1040952380,0.0005623540099618348
1966,62,C ô te d'Ivoire,Africa,1024103034,0.0005532514828238168
1966,63,Bolivia,America,994044553,0.0005370129808053944
1966,64,Senegal,Africa,984942988,0.0005320960396724308
1966,65,Dominica,America,983900000,0.0005315325859588786
1966,66,Luxembourg,Europe,968440149,0.0005231807061127875
1966,67,El Salvador,America,929520000,0.0005021548625881662
1966,68,Panama,America,928833000,0.0005017837243764032
1966,69,Uganda,Africa,925770308,0.0005001291653777695
1966,70,Cambodia,Asia,914285714,0.0004939248397882708
1966,71,Nepal,Asia,906811943,0.0004898872822859896
1966,72,Madagascar,Africa,900264583,0.0004863502000703135
1966,73,Cameroon,Africa,851112662,0.0004597968433531913
1966,74,Trinidad and Tobago,America,723735635,0.00039098391464797343
1966,75,Niger,Africa,702296184,0.0003794016737377502
1966,76,Jordan,Asia,658078969,0.0003555141946922682
1966,77,Costa Rica,America,647305630,0.00034969411060030594
1966,78,Iceland,Europe,628893310,0.00033974721755924243
1966,79,Nicaragua,America,606671444,0.0003277422923637839
1966,80,Honduras,America,549950000,0.00029709965001329937
1966,81,Paraguay,America,465888888,0.0002516872907898631
1966,82,Burkina Faso,Africa,433889831,0.0002344004308290383
1966,83,Chad,Africa,432794922,0.0002338089278184075
1966,84,Papua New Guinea,Oceania,390973233,0.00021121558448744095
1966,85,Sierra Leone,Africa,375479849,0.00020284558909891171
1966,86,Haiti,America,368948600,0.0001993172105334972
1966,87,Bahamas,America,340000000,0.00018367829985366268
1966,88,Benin,Africa,302925280,0.00016364941297969035
1966,89,Malawi,Africa,260394792,0.0001406731549567886
1966,90,Somalia,Africa,257374455,0.00013904147741224414
1966,91,Gabon,Africa,245849781,0.0001328154993925744
1966,92,Liberia,Africa,244459500,0.0001320644274796366
1966,93,Guyana,America,228705882,0.00012355384580085997
1966,94,Congo (Brazzaville),Africa,220613582,0.0001191821401952547
1966,95,Togo,Africa,216136263,0.00011676335683695322
1966,96,French Polynesia,Oceania,215659455,0.0001165057707110808
1966,97,Suriname,America,190350000,0.00010283283640336674
1966,98,Mauritania,Africa,180340652,9.742548339370891e-05
1966,99,Burundi,Africa,165444571,8.937816918028996e-05
1966,100,New Caledonia,Oceania,164206537,8.870934570887516e-05
1966,101,Central Africa,Africa,157930041,8.531859243146836e-05
1966,102,Fiji Islands,Oceania,150603925,8.136080263320154e-05
1966,103,Bermuda,America,134173373,7.248452070079802e-05
1966,104,Brunei,Asia,132758395,7.172010672029704e-05
1966,105,Rwanda,Africa,124525702,6.727255656307013e-05
1966,106,Eswatini,Africa,76858462,4.152126949860982e-05
1966,107,Equatorial Guinea,Africa,69110000,3.7335315596725376e-05
1966,108,Oman,Asia,67768132,3.661039785299586e-05
1966,109,Lesotho,Africa,56698866,3.063044503091365e-05
1966,110,Botswana,Africa,51464435,2.7802646834498035e-05
1966,111,Belize,America,44405594,2.3989247087976483e-05
1966,112,Gambia,Africa,44212353,2.3884852445794065e-05
1966,113,Seychelles,Africa,16443034,8.883025086929324e-06
1966,114,Saint Vincent and the Grenadines,America,16099865,8.697634797274967e-06
1966,115,Saint Kitts and Nevis,America,14469078,7.81663425732363e-06
1967,1,the United States,America,861700000000,0.43605228667938234
1967,2,Japan,Asia,123781880217,0.06263824059196502
1967,3,France,Europe,118972977486,0.06020475674344316
1967,4,United Kingdom,Europe,113116888210,0.05724135750960493
1967,5,Italy,Europe,81133120065,0.04105637986512258
1967,6,China,Asia,72881631326,0.036880819306749454
1967,7,Canada,America,65668655501,0.03323078495343118
1967,8,India,Asia,50134942203,0.02537014760375632
1967,9,Spain,Europe,31647119228,0.016014620756857896
1967,10,Brazil,America,30591834053,0.015480607163196991
1967,11,Australia,Oceania,30397580916,0.01538230784257091
1967,12,Sweden,Europe,29275995674,0.014814743946226535
1967,13,Mexico,America,26560000000,0.013440349001049547
1967,14,Netherlands,Europe,25087562181,0.012695240636226346
1967,15,Argentina,America,24256667553,0.012274777014862745
1967,16,Belgium,Europe,19992040788,0.010116717072060903
1967,17,Switzerland,Europe,17740013179,0.008977107244313947
1967,18,Turkey,Europe,15644444444,0.007916671432789554
1967,19,South Africa,Africa,13777394494,0.0069718746357115375
1967,20,Denmark,Europe,13059064374,0.006608372846902584
1967,21,Austria,Europe,11579431668,0.005859623601345079
1967,22,Norway,Europe,9514496703,0.004814689618134611
1967,23,Finland,Europe,9368954010,0.004741039595978262
1967,24,Greece,Europe,9275600800,0.004693799395572831
1967,25,Venezuela,America,9250000000,0.004680844437489018
1967,26,Iran,Asia,7555383690,0.0038233054830737025
1967,27,Pakistan,Asia,7464510709,0.0037773203708972814
1967,28,Bangladesh,Asia,7253575399,0.0036705792495477117
1967,29,Chile,America,7013196078,0.003548938362240659
1967,30,Philippines,Asia,6809134235,0.003445675471136842
